,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
152,152,152,1691,,2021-10-04 13:32:47,90,0,4776,https://sun9-57.userapi.com/impg/yYnfectHXrtTOgE5ybak3jWLbmzcSDZ6mVmIxw/3Rdxdl-uVzs.jpg?size=547x604&quality=96&sign=fab9a4376ce9a61106a76eec80d9232a&c_uniq_tag=YGZr8tB1FsGqH7oHC8pL7dMNVCy0U0E6p2hDj40bRpQ&type=album,[],,0,[]
153,153,153,1684,,2021-09-30 13:02:07,151,0,7502,https://sun9-80.userapi.com/impg/51zNenXiJYh7DKynijmaUPbeTjqUK1LWUJPtsg/V_vPYuU5gC4.jpg?size=37x75&quality=96&sign=ddd148886042a3e387c732484f96e269&c_uniq_tag=2ugJDzeNNp5lYHRABLNGPpppd4mvQXO_AX_dnYGpJ0Q&type=album,[],,0,[]
154,154,154,1675,За кем дурка приехала признавайтесь,2021-09-28 15:42:18,335,7,9851,https://sun9-50.userapi.com/impg/bfJXbq3rfbciX-97lG6IdalO78PbxPX1vsxktw/axMMcF3AS4g.jpg?size=42x75&quality=96&sign=4642e7e8404fb5672731a946bfea57c6&c_uniq_tag=vBiJSkVvhDZ9MAWxYSGABuhSZRF3VDTb4OTYCGrOF80&type=album,"['Каждый день бы с такими санитарами в дурку ехал', '', 'Это охрана с утра)', 'Временный пропуск устал ждать', 'В рыбацкое пожалуйста', 'Дуркомобиль. Дурколет', 'это за мной, не парьтесь']",дурка приехать признаваться,3,"[('каждый день санитар дурка ехать', 5), ('', 0), ('охрана утро', 2), ('временный пропуск устать ждать', 4), ('рыбацкий', 1), ('дуркомобиль дурколет', 2), ('париться', 1)]"
155,155,155,1670,"-Итак, чему вы двое научились за время обучения в бонче?
-Этому",2021-09-28 11:29:16,125,1,7040,https://sun9-13.userapi.com/impg/w2Fb8XGbW8F1UvCZXz50AuiZNBlfTX7ALJPQCA/zNBmxShA_9s.jpg?size=604x454&quality=96&sign=82145b8b212ed41812e7eac716a76323&c_uniq_tag=uBog_uWPA--YoLft3JuHpak0cZ9r_OChkwroKKJQJco&type=album,"['В целом, оно того стоит тогда']",научиться время обучение бонкий,4,"[('целое стоить', 2)]"
156,156,156,1668,"Утру посвящается 

Показываешь охраннику студак а не пропуск
Охранник:",2021-09-28 07:52:50,154,1,6180,https://sun9-24.userapi.com/impg/6mUcn5P_qaZyFDzlIA3pZs4ozdIbOI3nqx20Tg/QxyyLICPQYM.jpg?size=75x51&quality=96&sign=d48d9b1d343a5ff4a2f769e54d529468&c_uniq_tag=Xuhjq1CFobkyMt-MItMfPhYU2a8qBIRfEg1H8fwFjgs&type=album,['Когда передал клад другу через стекло:'],утро посвящаться показывать охранник студак пропуск охранник,7,"[('передать клад друг стекло', 4)]"
157,157,157,1660,Паблику уже два года!!!,2021-09-23 08:12:10,81,3,3563,-----,"['Всё ясно, админ на 2 курсе', 'С др, одмен']",паблик год,2,"[('вс ясно админ курс', 4), ('др одмена', 2)]"
158,158,158,1658,"-Лех, на пару идёшь?",2021-09-23 05:50:38,231,3,13148,https://sun9-2.userapi.com/impg/ZujBsdwp7YVK0tkLERu_st9yCNe3FzbOJMVErA/AlFsYz9Pg1w.jpg?size=560x604&quality=96&sign=cf3d29b7d43bfa4842ce907a172b1c1a&c_uniq_tag=zW7g73EeIuSeXidcetydXTPFfDV2Q5SmTLLkbkjAtvI&type=album,"['Этими фразами пользовался Павел Дуров', '3,4,5-верх совершенства для отмазки!🤣 Для отказа от ежедневного похода на работу тоже надо подобрать себе👍', '))))))']",лех пара ида шь,4,"[('фраза пользоваться павел дуров', 4), ('верх совершенство отмазка отказ ежедневный поход работа подобрать', 8), ('', 0)]"
159,159,159,1657,"В расписании стоит одна пара. Тем временем, моя группа:",2021-09-22 06:05:30,193,0,8952,https://sun9-28.userapi.com/impg/wW_f-Y08VlGb1f5anqifLzuJXycyStV4yv-fpQ/F-u9uno7_LA.jpg?size=807x699&quality=96&sign=5a2b2d2340dd4ac8df98a0081df8b86e&c_uniq_tag=cDeZimPe27t7IsGGcQbdfeJVZClaRMH3rk72iJlPwTI&type=album,[],расписание стоить пара время группа,5,[]
160,160,160,1651,,2021-09-15 15:36:32,146,4,13001,https://sun9-9.userapi.com/impg/D10a7SbcMzqQto4WwVtDsLY6r4siiXc4vaYm0Q/H-SQfKhfQig.jpg?size=807x593&quality=96&sign=2e88c3cf7df69b2f47332afce4eb1f9e&c_uniq_tag=ZjOJ17fZZq8A68AqmgKQCw2Zeybl-X6eYckB7piwlY8&type=album,"['Хочу сказать этому Шумакову...\nБыл бы ты человек\nБонч бы уже новым Массачусетсом стал', 'Было у отца три сына\nДвое умных, а один окончил Бонч\n(с) Денисов', 'Этот *фамилия* как бегемот - рот огромный, орет громко, мозга - ноль']",,0,"[('хотеть сказать шумаков человек бонч новый массачусетс стать', 8), ('отец сын умный окончить бонч денисов', 6), ('фамилия бегемот рот огромный орать громко мозг ноль', 8)]"
161,161,161,1640,"Да емае, опять аудиторию перепутал😟",2021-09-12 23:02:40,115,0,4541,-----,[],емая аудитория перепутать,3,[]
162,162,162,1632,Ребус,2021-09-12 20:44:07,37,8,7306,https://sun9-53.userapi.com/impg/GSqRmeIB9dSvokwaqtsVWn4_cLij6A4O-6Iyag/yOuYmcrFTGQ.jpg?size=75x38&quality=96&sign=74dd17f3d934877b0336ead3f33f1317&c_uniq_tag=YbPmyVJJOTJco9GcXg9wM94juoB0PDhYEXFJXQPQ2SE&type=album,"['зевнчвозлею', 'Скину ответ за 400р', 'Бончую?\nЭто типа ""бог""??', 'БО(г) и НЧ стоит У Ю 😎😎😎', 'вижу молнии - думаю о громове']",ребус,1,"[('зевнчвозлеть', 1), ('скинуть ответ р', 3), ('бончуя тип бог', 3), ('г нч стоить ю', 4), ('видеть молния думать громов', 4)]"
163,163,163,1631,"Препод: *отпускает с последней лекции домой*

Я с корешом:",2021-09-12 11:15:47,147,0,8927,https://sun9-1.userapi.com/impg/Q6j0kPIy3neL6C2qiT81EOCKQl7OROCvJkpKRw/Flu8Cplj2tc.jpg?size=64x75&quality=96&sign=5ae6304bd9c5657be877812ac35f38d2&c_uniq_tag=9QMpfMl8VkljsGIZ_hLGgsMOe7hBvLCW8YGAKV9QseA&type=album,[],препод отпускать последний лекция домой кореш,6,[]
164,164,164,1630,,2021-09-12 11:06:52,179,1,6510,https://sun9-78.userapi.com/impg/g0kVnXI-PL_SQ2f8121-3n8lCBgJH2xKBidoMg/rOp9DfXqZsw.jpg?size=791x807&quality=96&sign=b5ff515b6911e4ff928cad5efc423d5c&c_uniq_tag=GxMpvg2Zz45a8cQKKj4WsKngKAHzHm3slxEDGnIimLQ&type=album,['На бакалавра.'],,0,"[('бакалавр', 1)]"
165,165,165,1621,На большом перерыве в субботу:,2021-09-11 09:55:15,154,2,5130,https://sun9-42.userapi.com/impg/k9MKka_hXl688dhWSVK2765dWnVb4ZCDzpceKQ/Sjf4a85bl-s.jpg?size=807x807&quality=96&sign=39c1cf661bcc994e467b4f4165ea52f1&c_uniq_tag=3_U1o5rX5e0R9mZ5UCmuQpMDJZkx_MwdlCHghEVs_pE&type=album,"['В додо пиццу', 'Домой']",большой перерыв суббота,3,"[('додый пицца', 2), ('домой', 1)]"
166,166,166,1618,,2021-09-11 08:57:04,157,0,6111,https://sun9-50.userapi.com/impg/r2NOFXrttElne1v2J1u28ugwYSjuLwqeEabAcA/yTLetN8PtXk.jpg?size=807x618&quality=96&sign=b4bff0a87f4d35fee40129c23689001b&c_uniq_tag=odoW1sWowFBjR0rU6haOi4bRp92-6rYshWwgev-TSu0&type=album,[],,0,[]
167,167,167,1616,,2021-09-11 08:26:39,26,6,4796,https://sun9-12.userapi.com/impg/KBcuJ1CG0epueHTNHbc2lONbZyoz4Rgohi8BlA/TERF4PBxU8w.jpg?size=47x75&quality=96&sign=2e1b8290564e5683750af8d89e0f595b&c_uniq_tag=UO8LRLRkFQU1B3tjGHiH66l3VqrLwh7NduHUrh9yNtc&type=album,"['', 'Бонч и Бруевич были как братья. Вроде Римского и Корсакова.', 'Слава КПСС звучит фамильярно. Лучше говорить Вячеслав КПСС.', 'Дайте же, наконец. Коню - шанец.))))', 'Крем-брулевич']",,0,"[('', 0), ('бонч бруевич брат римский корсаков', 5), ('слава кпсс звучать фамильярно хороший говорить вячеслав кпсс', 8), ('дать конь шанец', 3), ('крем брулевич', 2)]"
168,168,168,1613,Корпуса-близнецы,2021-09-11 08:14:16,250,8,8228,https://sun9-42.userapi.com/impg/56bWtgxXjXK-Xlq_PXHQnI0WlbjfeIR8ep7M_g/17pbCn174T4.jpg?size=499x604&quality=96&sign=c46c0cf273cf47378dc836f9ff7cf865&c_uniq_tag=5aDgonsH4ZxVD4L08f0HFSo5aoEykgjyxNPDdZoYv1U&type=album,"['', 'Привет, я подсяду?', '', 'Всех с праздником', 'Знаменитые Бонч и Бруевич', 'когда самолёт пролетать будет?', 'Вход как обычно через 2 корпус)', '']",корпус близнец,2,"[('', 0), ('привет подсесть', 2), ('', 0), ('весь праздник', 2), ('знаменитый бонч бруевич', 3), ('самол пролетать', 2), ('вход обычно корпус', 3), ('', 0)]"
169,169,169,1608,,2021-09-11 04:43:04,181,4,6755,https://sun9-55.userapi.com/impg/y5hBn8iNALy947ufjlw3-Ch6wbiVuBaPcQpY3w/vm9AMEeKgls.jpg?size=807x529&quality=96&sign=ee52f9b6590dbe6db4c510d75546f466&c_uniq_tag=onz4ED1elVRwOffxlnlJXIT-jfWVO6qsGMFrSiVuXLg&type=album,"['В шарагу бончевать', 'В субботу 😪', '']",,0,"[('шарагу бончевать', 2), ('суббота', 1), ('', 0)]"
170,170,170,1605,Всякий раз на паре в 9 утра,2021-09-10 22:12:38,127,1,4374,https://sun9-14.userapi.com/impg/fSUAJrs2I7qYvk8-aAClGryswgl9sy7z2vmvRg/9BGM9YBE71M.jpg?size=807x542&quality=96&sign=9b2c99bc141b4a360f68c2e163ff82eb&c_uniq_tag=unD88ATAYbP6Nry1N9HKVo6pdKwhuEiPMf3i65-5X1o&type=album,[''],всякий пара утро,3,"[('', 0)]"
171,171,171,1596,"Девочки: Осталось всего четыре пары, после них на факультатив, потом в зал, на ноготочки, а вечером сделаю лабораторную работу

Пацаны после того как поздоровались с охранником:",2021-09-09 22:16:01,221,2,7737,https://sun9-71.userapi.com/impg/ydAWVYBMpU0GLcUlwHiAQgzfPqZMvoY4J4FYtw/EqbKCkTjtFU.jpg?size=1124x1094&quality=96&sign=b266d2cf5dbbdb80f9ee756b448b64a1&c_uniq_tag=6IpDd9ZCX42i7WCVHPkHw6EtCcqIKQHglhtRSy_sLpI&type=album,"['кто-то здоровается с охранником?', 'сразу после того как вышел из метро']",девочка остаться весь пара факультатив зал ноготочка вечером сделать лабораторный работа пацан поздороваться охранник,14,"[('здороваться охранник', 2), ('сразу выйти метро', 3)]"
172,172,172,1585,"Если ваш преподаватель - Верхова Галина Викторовна, то у вас два пути: или сразу отчисляться, чтобы не откладывать неизбежное, либо же соблюдать ряд простых правил:

1. Посещаемость на её парах исключительно 100%, иначе в её глазах ты ленивый бездарь, неспособный к обучению. Любые уважительные причины пропуска пары - неуважительны. Неуважительны по отношению к самой Верховой, разумеется.

2. Не выделяйся. Крашеные волосы, татуировки и пирсинг на видном месте приведут к облысению и ампутации конечностей, с этим лучше не шутить.

3. Не вертись, сиди тихо, не стоит повторять за Давидом Дамиано с известной пресс-конференции, иначе ощутишь на себе гнев неслыханной силы. Говорят, в такие моменты рушится озоновый слой.

4. Записи строго шариковой ручкой, строго в тетради. Не дай бог ты возомнишь себя умным и воспользуешься девайсами для ведения конспекта, считай, что сам под гильотину прыгнул.

5. Не потеть! Верховным законом запрещено потеть, потому что запах пота мешает ведению лекции и создаёт неблагоприятную атмосферу в аудитории. Отложите функционал потовых желез на полтора часа и выпотейтесь после пары.

6. Никаких устройств на столе! Шариковая ручка и тетрадь - необходимые предметы на парте, остальное подлежит утилизации.

7. Гримасы не корчим, сидим как истуканы с острова Пасхи. Разговаривать тоже запрещено. 🗿🗿🗿🗿🗿

8. Чихать/кашлять - только за стенами кабинета. Громко дышать тоже нельзя - отвлекает.

9. Каждое слово необходимо записывать, даже если скорость её диктовки где-то между скоростью речетатива оксимирона и эминема. Что-то не записал? Считай не сдал, именно это она у тебя и спросит на экзамене. Телепатическая чуйка не подводит.

10. И самое главное, никогда не пиши посты про Верхову!",2021-09-09 14:13:03,212,9,10041,https://sun9-49.userapi.com/impg/ifiMkZzPWaBGAUz5Ocs-ReTzTp3xjiZz3sG_kA/i3BEiTnUJqs.jpg?size=807x503&quality=96&sign=725b89c6d10469fa85e1dd7e9fb348f4&c_uniq_tag=5C1-sg7CQykXvy1Z7IAhGRauf4gCZ-_lzH0T4ECV8nY&type=album,"['В дополнение к 10 пункту: и уж точно никогда не лайкай посты про Верхову', 'О, повезло, повезло. Как раз 2 сема Верхова', 'Это так шикарно. Кто это писал?)))))))', 'всё так, после семестра с ней, ты выйдешь не бакалавром, а мужчиной 🗿']",ваш преподаватель верхово галина викторович путь сразу отчисляться откладывать неизбежный соблюдать ряд простой правило посещаемость пара иначе глаз ленивый бездарь неспособный обучение любой уважительный причина пропуск пара неуважительный неуважительный отношение верховой выделяться крашеный волос татуировка пирсинг видный место привести облысение ампутация конечность хороший шутить вертеться сидеть тихо стоить повторять давид дамиано известный пресс конференция иначе ощутить гнев неслыханный сила говорить момент рушиться озоновый слой запись строго шариковый ручка строго тетрадь дать бог возомнить умный воспользоваться девайс ведение конспект считать гильотина прыгнуть потеть верховный закон запретить потеть запах пот мешать ведение лекция созд неблагоприятный атмосфера аудитория отложить функционал потовой железа час выпотеться пара никакой устройство стол шариковый ручка тетрадь необходимый предмет парта остальной подлежать утилизация гримаса корчить сидеть истукан остров пасха разговаривать запретить чихать кашлять стена кабинет громко дышать отвлекать каждый слово необходимо записывать скорость диктовка скорость речетатив оксимирон эминемой записать считать сдать спросить экзамен телепатический чуйка подводить самый главное писать пост верхово,152,"[('дополнение пункт точно лайкать пост верхово', 6), ('повезти повезти сема верхово', 4), ('шикарно писать', 2), ('вс семестр выйти бакалавр мужчина', 5)]"
173,173,173,1583,,2021-09-09 13:27:08,108,0,4394,https://sun9-27.userapi.com/impg/9bAX9nx9SC5PYvcDq7uV6MFpUiGOVSCp5t9c4w/nA-FgaBmVhM.jpg?size=807x542&quality=96&sign=31a2a8734247d58b08ec0e4767c350e3&c_uniq_tag=kvRk6ebrBFlSKvxaholo9JXkG6LytE0r0M4Z7Qu3LXw&type=album,[],,0,[]
174,174,174,1579,,2021-09-07 10:24:44,179,3,7660,https://sun9-40.userapi.com/impg/q0jFVWLwbPfjilzBJI8-EwdA9WCWwBKJE_e6dQ/gDgHKGrlRgw.jpg?size=505x604&quality=96&sign=1fcfde73a05614548255676bac2b5061&c_uniq_tag=795ts-f2zKaSnbXOgF22d_68bSri9YbjlrNAhTILlco&type=album,"['Негативный чел, агрессивный', '', 'Норм отмазка']",,0,"[('негативный чел агрессивный', 3), ('', 0), ('норма отмазка', 2)]"
175,175,175,1572,После каждой пары [id71210998|:],2021-09-07 08:44:38,78,6,4530,https://sun9-42.userapi.com/impg/9h4Gzpbxlo6IcHF77MOH2kxuUd_yWCGYYZNeSw/ZtSXVlo4Hzk.jpg?size=807x454&quality=96&sign=843becdce14a99a2c38fa3750b99e2ff&c_uniq_tag=x0sPDsYCJopU2RNMHurk3LyXwIxQ38I132-rrvwr4kc&type=album,"['Курить*', 'А следующая пара с Громовым']",каждый пара,2,"[('курить', 1), ('следующий пара громов', 3)]"
176,176,176,1570,,2021-09-06 18:47:43,161,1,6161,https://sun9-28.userapi.com/impg/7pxhfWfpITPFEHfOWXRq31AKdHVE3Tg3JIvC-A/CJCfjn1XHU8.jpg?size=807x730&quality=96&sign=9aca54841b55360e44e402cc84330d2c&c_uniq_tag=A2UxjdYTPobM2MFNhj5qe-Fv_1Z4ssG6ootuztWiITI&type=album,['Ну так вали'],,0,"[('валить', 1)]"
177,177,177,1565,Пингует,2021-09-03 12:52:16,59,1,5781,https://sun9-39.userapi.com/impg/GW42Qz_SUV0QwvIVWAcB7vNA6Ob40NxYqEmYOQ/Y-_V2p8jJAw.jpg?size=75x30&quality=96&sign=2e5f8d3be8fc08403eb4cf1649813d22&c_uniq_tag=f-xaIltTUa_IITIDyXjgMYKCCOrD99N7t_t9E8waNVs&type=album,['кубалова 🚬🗿😤'],пинговать,1,"[('кубалов', 1)]"
178,178,178,1562,,2021-09-03 12:35:38,45,1,4451,https://i.mycdn.me/getVideoPreview?id=1640462682667&idx=6&type=39&tkn=flpdydyhMGb-jQVuvMLzSu9wF7s&fn=vid_w,[''],,0,"[('', 0)]"
179,179,179,1559,,2021-09-02 21:00:02,54,1,3940,https://sun9-44.userapi.com/M1Rs4QgJZGiCeU4laK0ns62DO4u-FpMrAkq7eQ/q52itt-R9g0.jpg,['Легендарное'],,0,"[('легендарный', 1)]"
180,180,180,1552,,2021-09-01 22:03:20,166,2,4968,https://sun9-4.userapi.com/impg/5DcJH82m6fFe0YYQNvnrNOzMV6m56e9X4vuXlA/wf4r_CDD1rg.jpg?size=56x75&quality=96&sign=5183748a49f4ba51f000aa1bfc2932f4&c_uniq_tag=jPyndq2NsOQV0ROVm6oriHTBQrjDdeqKq4jcesjpEBA&type=album,['Я отключил уведомления! Довольны??????😡🔫'],,0,"[('отключить уведомление довольный', 3)]"
181,181,181,1551,,2021-09-01 21:59:27,239,4,4858,https://sun9-12.userapi.com/impg/ng0Ea2hNc2y7AaTsJiFtt9GBpGRXNYOZpHITEA/msVjdWj-OG4.jpg?size=807x517&quality=96&sign=d6dda4153b43c5ac854468347d48b651&c_uniq_tag=AkN2AwCYRrXrllAIaPKowx-NDriB9AhyHp6qiE3SP3I&type=album,"['А каких, если не секрет?']",,0,"[('секрет', 1)]"
182,182,182,1550,,2021-09-01 21:51:18,173,0,4219,https://sun9-74.userapi.com/impg/NU4uVA978zBFP_VFT04rtgRWYOkp2Xjla6vyAg/_nHY10uhv6o.jpg?size=807x807&quality=96&sign=e306008faebff8d7a2a3232e9df216e0&c_uniq_tag=iT6aEKxSM7vrltrhA1KSSZte--Aiz7VFkBTCL-5U19c&type=album,[],,0,[]
183,183,183,1548,,2021-09-01 21:40:04,61,1,3129,https://sun9-36.userapi.com/impg/y8UDP-gPbg2hIakVLYco6uIQhXsST6b2X1OTMA/lOIBQNzq_bQ.jpg?size=75x75&quality=96&sign=2b711319677236bc186f34ed7771542e&c_uniq_tag=pNC85GPaIKWWy5ED_lyUtKIrpZXO4oaMRrPfmapImh8&type=album,[''],,0,"[('', 0)]"
184,184,184,1547,,2021-09-01 21:34:49,139,0,4068,https://sun9-69.userapi.com/impg/h76ad6oGvkl3hpHo_YLOTUiYLNQp_FOe3_spXA/TxWc5z9Qdjg.jpg?size=604x492&quality=96&sign=a0b0dd317021a3482113d03f9553e096&c_uniq_tag=5khmmNM9Sz6eiCJuMaoJfHYvvcrJJ3PMimWaP347CS8&type=album,[],,0,[]
185,185,185,1540,,2021-09-01 13:22:45,175,4,5224,https://sun9-53.userapi.com/impg/tANFQVGVjMhjlx2m3P3gyWjX4nX_LVAX0ma-Mw/I7jG_7kfAu8.jpg?size=495x604&quality=96&sign=2b34f8d38e8e57c0134a758b310f3301&c_uniq_tag=K_nNHuAIbBaYnRf3eln44LSQPjitIjgJaMfGiO4tiQ0&type=album,"['Оригинальная подпись к посту была про перваков, а потом понял, что я на третьем курсе тоже не помню где первый, а где второй', 'проще можно ориентироваться, где интерьер хуже - 1 корпус']",,0,"[('оригинальный подпись пост первак понять третий курс помнить первый второй', 10), ('простой ориентироваться интерьер плохой корпус', 5)]"
186,186,186,1531,Перваки на первой лекции:,2021-08-31 21:01:00,176,3,4850,https://sun9-78.userapi.com/impg/xk1dRbrmawDLacX8xRz-MnzB7Tje6t6wct2Q7g/2h4pv15p0eY.jpg?size=807x687&quality=96&sign=323db5608e5bb9bf3fdfac826c6c2e71&c_uniq_tag=nrjTfAHY9w4gz9t7NeIiw4JGaR43Y6dIPwoFykeKCSU&type=album,"['Жалею, что не изучал математику и физику']",первак первый лекция,3,"[('жалеть изучать математика физика', 4)]"
187,187,187,1529,,2021-08-31 07:55:00,195,1,4966,https://sun9-38.userapi.com/impg/A7gF79u101Z97ykQTfryi_X4pjzaQtG18vmF6A/DkPPdJFlZyg.jpg?size=75x57&quality=96&sign=3895e98f5fb114e5e0ecdc6d5d182fd2&c_uniq_tag=mfMjno4QvbivseFSXJ_sOnDIbHz6BMsZ8WrW9ofA3nM&type=album,"['Кто это такие? Я на втором уже, а так и не понял']",,0,"[('второй понять', 2)]"
188,188,188,1525,,2021-08-30 21:00:00,154,2,5180,https://sun9-78.userapi.com/impg/ACxzeIyx6neZ1azpsLJj28Tu3KZ1PVUJjT-oTg/sxpy8M8wSf0.jpg?size=807x514&quality=96&sign=6ae9e4d97a447c9630c0b2eb96634e84&c_uniq_tag=f-KKUr6giCUsryKyYYHImIvHGLiKeYSrCQPSlqS-rE4&type=album,"['', '']",,0,"[('', 0), ('', 0)]"
189,189,189,1518,#классикаБончую,2021-08-30 20:02:57,105,6,4332,https://sun9-70.userapi.com/impg/01LRVw4lqbi7uuao1w20BPvW-JGVfyu7LghFwQ/784j_bWqMBc.jpg?size=402x604&quality=96&sign=2822ad9849e2afd92048e56e79bea187&c_uniq_tag=Lv6aW_j-3NpCCqpU-qhMRP3bEz0A1abQJtwdNcPTcIQ&type=album,"['Если кого забыл - извиняйте, лучше сразу флаг свой кидайте☺', 'Когда сделал за одногруппника лабу, которую он не смог осилить', 'Маленькая расшифровОчка']",классикабончий,1,"[('забыть извинять хороший сразу флаг свой кидать', 7), ('сделать одногруппник лаба который смочь осилить', 6), ('маленький расшифровочка', 2)]"
190,190,190,1515,Вы КРУТЫЕ!,2021-08-30 12:05:03,61,3,3358,https://sun9-19.userapi.com/impg/4WEP78ihIjOt4hKVKtDKejxSRD1cRIXkvWf5NQ/Wvmj3S2L5As.jpg?size=807x149&quality=96&sign=d4cb97f77005252de6569fe39028b296&c_uniq_tag=Zt0b6NwSglvC-BdwTzoaL31noj9MgzgyWshx90VqmOk&type=album,"['Перваши заселились...', 'Зимой отчисление будет, ещё 500 отпишутся))', 'Пора размещать рекламу)']",крутой,1,"[('перваша заселиться', 2), ('зимой отчисление ещ отписаться', 4), ('пора размещать реклама', 3)]"
191,191,191,1510,Уже скоро...,2021-08-28 18:53:25,173,3,7445,https://sun9-76.userapi.com/impg/WP-TOc9kWPwkpvSbcCmh78IG0EqUCSS9GVT1ww/FRQFNmk3T4k.jpg?size=807x807&quality=96&sign=84be06d53f588a9cc31758fb67165afb&c_uniq_tag=8Kb549lMHpcB98ZM6g8hhD8LF27uRIZ4Z_Nh6CSDoLQ&type=album,"['Приезжаю не со стороны метро', 'Они же поменяли музыку, там теперь рингтон айфона😭', 'Актуалочка🤙']",скоро,1,"[('приезжать сторона метро', 3), ('поменять музыка рингтон айфон', 4), ('актуалочка', 1)]"
192,192,192,1500,,2021-08-27 17:54:00,223,4,5493,https://sun9-26.userapi.com/impg/QTMwZK2B8WbfLI8A6-_HGG5-Ll6p6Nlse1-0ZQ/hlJct2QhYFU.jpg?size=801x807&quality=96&sign=83cef36741ac170d859aa878591f94a6&c_uniq_tag=Bl_xrqRBFjgjmhX3HJS3r3qirxGnVoXFLOdFOXM8Lic&type=album,"['', '', '']",,0,"[('', 0), ('', 0), ('', 0)]"
193,193,193,1498,#классикаБончую,2021-08-27 10:53:59,197,4,7169,https://sun9-71.userapi.com/impg/4ChFcj4ppOqdLpk0LrxF2-EFv82xVufaj8Greg/fIzBkBkSsdQ.jpg?size=75x42&quality=96&sign=8ea28df9c4d2693050774039cdaf3dcc&c_uniq_tag=cnmuJQc6h2q0_5sS04MfArr792lY09A9ajsfbVZOpA8&type=album,"['Прикольно очень\nМолодцы', 'Годы идут мемы не меняются', 'Почему потенциальная энергия Ек?!']",классикабончий,1,"[('прикольно очень молодец', 3), ('год идти мем меняться', 4), ('почему потенциальный энергия ек', 4)]"
194,194,194,1496,#классикаБончую,2021-08-27 10:52:29,171,4,5330,https://sun9-26.userapi.com/impg/ZxMUiMdDFKXjisBHx5rFJ2x6xD_SCWcV7vXzPw/3VKf2HT93LY.jpg?size=807x629&quality=96&sign=fbe9f7355783160f6d77d91dcdc17f9c&c_uniq_tag=BtuczPqdO1T0T2q5XXcD0Gkbh9nMcHil5SYfRuNn4Hg&type=album,"['Немного прошлогодних мемов для абитуры☺', 'билл гейтс, когда понял, что суммарно с тобой имеет долг по вышмату']",классикабончий,1,"[('немного прошлогодний мем абитура', 4), ('билл гейтс понять суммарно иметь долг вышмат', 7)]"
195,195,195,1491,,2021-08-26 10:38:54,241,4,7364,https://sun9-79.userapi.com/impg/phRv2COypXFc55gMNR8UHaAfbUO_xlJAbJzPuw/VBXtHGE_G6s.jpg?size=604x604&quality=96&sign=c8622d2a1768e1cd25015444b667df82&c_uniq_tag=_xgTv5Gw8N0hkmkSev1GBKOV56UdLodgTgBcDGWMTLs&type=album,"['Анонимная предложка', 'с СПБГЭУ такие шутки интереснее выходят', '', 'СПБnotГУТ']",,0,"[('анонимный предложка', 2), ('спбгэу шутка интересный выходить', 4), ('', 0), ('спб гута', 2)]"
196,196,196,1488,2000 подписчиков в Бончую!,2021-08-25 10:39:05,62,1,3972,https://sun9-13.userapi.com/impg/qjfQwoif3LvGlWFAMeviFmfZRybatmlDmv2_Uw/stZe__37AUo.jpg?size=75x33&quality=96&sign=69cebe920c5b58c569a34a8b8b74cb33&c_uniq_tag=q25_5aLvntAgda9pupgjbWpS85za7HCijChM4qk44YU&type=album,[''],подписчик бончуя,2,"[('', 0)]"
197,197,197,1480,,2021-08-19 23:44:55,148,4,7114,https://sun9-70.userapi.com/impg/AJdm6VeQ5S27pfXmHYj3i8Z4xlkrnsJEl1oamQ/LLjOGToiIrU.jpg?size=773x807&quality=96&sign=d076b9c0194bba0dc77ac75c73c36a7a&c_uniq_tag=99H8ipIWuoBdzfQev5x_FpsKvj7swDGtCTqv9S4lXW4&type=album,"['Я вот не знаю сплю я или нет\nНадеюсь не сплю, а то бывает снится что мем выкладываю, а наутро его уже нет\nБонч сделал меня таким', 'Ахахахахахах, вспомнил, когда я делал задания за весь сим по дискретке ночью, каеф', 'Что такое бонча?', 'Бля, ЛЭТИ тут. Мем not accurate']",,0,"[('знать спать надеяться спать бывать сниться мем выкладывать наутро бонч сделать', 11), ('ахахахахах вспомнить делать задание весь дискретка ночью каефа', 8), ('бонч', 1), ('лэти мем', 2)]"
198,198,198,1471,"Первакам привет, остальных ожидаю в паблике ☺",2021-08-18 18:20:28,50,8,3644,https://sun9-77.userapi.com/impg/bV2ZFJkMSYb14tr3BjDddDIV5zsYeMVOoYCTKg/OogDQl6oNR0.jpg?size=75x15&quality=96&sign=5a0bd4d8da9bf8d0d012fd0be38a3400&c_uniq_tag=4LFubD12vuJRJVNGY-Nj-kOlJhyKWuKQ4h9WGgGzFDE&type=album,"['в ожидании мемов', 'Мама, я в телевизоре (мой второй акк, мне настолько понравился паблик, что я аж со второй страницы подписался)', 'Зря это они конечно', '😹😹😹', '', 'А перваков колледжа милости просим к нам ☺️', 'О я']",первак привет остальной ожидать паблик,5,"[('ожидание мем', 2), ('мама телевизор второй акк настолько понравиться паблик второй страница подписаться', 10), ('зря', 1), ('', 0), ('', 0), ('первак колледж милость просить', 4), ('', 0)]"
