,id_поста,text_tokens,text_length,preprocessed_comments
234,1324,,0,"[('мем источник утерять всхохотнуть выложить сюда', 6), ('методичка тупеть', 2), ('методичка делать', 2)]"
235,1318,,0,"[('', 0), ('хороший ход', 2)]"
236,1316,,0,[]
237,1309,отмечаться пара физр,3,"[('гоша каждый день', 3), ('доктор манхеттен', 2)]"
238,1308,дистанционный физр рассказывать свой физический активность,6,[]
239,1306,,0,[]
240,1291,сбалансированный мем немножко шутка немножко смысл,6,"[('человек опрос голосовать лайк ставить справедливость', 6), ('бонч', 1), ('рождение', 1), ('дн м опросить', 3), ('день игорь', 2), ('платный заочник', 2)]"
241,1289,,0,"[('ахахахахах', 1)]"
242,1284,,0,"[('жиза капец', 2), ('', 0), ('шиза капец', 2), ('', 0)]"
243,1282,,0,[]
244,1281,успевать подготовиться работа срок плохо понимать предмет помочь сдать работа высокий балл готовый проконсультировать помочь любой вопрос помочь любой вид работа домашний задание лабораторный работа тест экзамен высокий качество своевременность гарантия возврат конфиденциальность основной принцип работа спец вс честно прозрачный обращаться помощь любой постоянно расти список предмет наш л нужный предмет сказать вскоре появиться знать применить знание предмет помочь реализовать свой навык приобрести новый позволять заработать реализовать свой потенциал упустить свой возможность заработать комфортно сидя дом присоединяться наш дружный коллектив показать весь класс,83,[]
245,1273,,0,"[('хотеть отчисляться', 2), ('готовый', 1), ('пункт', 1), ('бонч говно', 2), ('мем жизнь', 2)]"
246,1266,,0,[]
247,1265,,0,[]
248,1264,,0,[]
249,1262,,0,[]
250,1259,бонч существовать дружка,3,"[('чел', 1), ('дружка долматов', 2)]"
251,1254,,0,"[('бруевич декан', 2)]"
252,1245,девочка первый парта,3,"[('', 0), ('', 0), ('сильный мем', 2), ('самый главное время весь девочка первый парта институт вспомнить курс год назад меняться', 13)]"
253,1243,препод вопрос лекция задавать стесняться,5,"[('', 0), ('откуда столь жизненный цитата', 4)]"
254,1242,препод куртка аудитория почему аудитория холодно препод,7,[]
255,1239,,0,[]
256,1234,любой препод бонч,3,"[('профессионал стандарт', 2)]"
257,1233,,0,[]
258,1229,простить потерять сынишка ваш торговый центр сделать объявление радио наклоняться микрофон сто рубль наушник зарядка андроид айфон,17,[]
259,1227,билл гейтс раскрыть свой отношение биткоина биткоина лажа лично вложиться наушник зарядка андроид айфон сто рубль рассказать гейтс указать миллиардер курс криптовалюта отличие наушник зарядка андроид айфон очень волатильный мочь предсказать образ развиваться далёкий,34,"[('', 0)]"
260,1226,послать женщина ипподром стать думать лошадь поставить спрашивать размер грудь третий четвёртый поставить лошадь номер победить прислать домой похвастаться муж назавтра скачка двинуть оценка готовый экзамен поставить лошадь номер победить лошадь номер,32,[]
261,1220,возобновить очный формат остаться свой деревня,6,"[('смешно', 1)]"
262,1213,самый чувство минута начало пара потерять смотреть нифига понимать ещё хавать хотеться пара пустой трата время честно,17,"[('нахуй', 1), ('реально', 1)]"
263,1212,,0,"[('пара гутшабаш би лайк', 4)]"
264,1203,стипендия понижать слететь ещё первый курс,6,"[('дистанционка восстановить', 2), ('смешно', 1), ('бодаться семёнов высшмат учёт оценка первый диплом влиять нахуй', 9), ('з', 1), ('жиза', 1)]"
265,1201,отличник получать стипендия размер рубль копейка столько сколько хорошист,9,"[('', 0), ('спс копейка хватать прекрасный жизнь', 5), ('колледж весь рубль отличник хорошист мотивация рубль', 7)]"
266,1191,,0,"[('дворец бачевский', 2), ('завод скрытый колбаса', 3), ('второй корпус', 2), ('бонч', 1), ('май степух', 2)]"
267,1186,,0,"[('увидеть расписание пара дистант ехать крыша двинуться', 7), ('родный друг ковид помереть дерзить курс', 6), ('', 0)]"
268,1180,,0,"[('наоборот', 1), ('оставить дистанционный навсегда', 3)]"
269,1178,лекция дистанционно остальной очно бончевский,5,[]
270,1175,,0,"[('матана', 1)]"
271,1165,,0,"[('февраль', 1), ('хотеться январский степух', 3), ('заебал дистант', 2), ('бонкий очко верить', 3)]"
272,1162,,0,"[('бонкий допёс грустить', 3), ('человек допёс поднимать бокал', 4)]"
273,1161,,0,"[('', 0)]"
274,1158,день экзамен студент абсолютно готовый думать выкрутиться ситуация идти общага находить человек параллельный группа вариант лёха здаров давать называть свой ответ тест вопрос нибыть воля случай помочь общий договориться экзамен списать довольный выходить аудитория ожидание оценка отлично следующий день лёха нафиг неправильный ответ дать,44,[]
275,1157,человек заметить жена жарка отезаета сосиска кончик сторона дорогой отрезать кончик сосиска почему жарить целиком знать ответить молодой супруг мама делать поэтому делать заинтересоваться спросить мама сказать мама спросить дочь почему отрезесть кончик сосиска поджарить знать ответить мама делать мама учиться готовить делать традиция направиться бабушка бабушка сидеть кресло каталка укутать плед спасть прийтись разбудить бабушка почему отрезать кончик сосиска знать ответить бабушка мама делать пока поздно узнать прабабушка лежать больница готовиться день день отойти мир иной сказать почему отрезать кончик сосиска жарка прабабушка встрепенуться оглядеть окружить родственница честно знать пересдача,91,"[('годный', 1), ('', 0)]"
276,1155,нереальный коллабнуть,2,"[('', 0)]"
277,1153,экзамен начинаться,2,"[('', 0)]"
278,1152,,0,[]
279,1150,нг весь,2,[]
280,1146,рекомендовать бончуя,2,"[('рекомендовать бончуя', 2)]"
281,1140,,0,"[('откуда столько репост', 3)]"
282,1135,мем бончуя лк знать сделать следующий хотяб ссылка паблик оставить подобный творить,12,"[('поступить бонч смотреть мем лк', 5), ('чистить лк посылать место сообщение', 5), ('великолепно', 1), ('ладный', 1)]"
283,1134,сервер,1,[]
284,1133,,0,[]
285,1127,,0,[]
286,1124,знать июнь год наш университет посетить звезда радиотехник радиоламповый промышленность михаил александрович бонч бруевич,14,"[('дэб', 1)]"
287,1117,,0,"[('альтернативный версия мем', 3)]"
288,1116,сл ры з ст влять жить сессия закрытый з сл ры з ст влять рнуться пересдача месяц з сл ры з ст влять рдц биться ч щ отвечать билет з сл з ст вляющий гр мк пл ть говорить весна дистанционка з сл ры далее л ют сч стлить й сегодня матеш отменить з сл ры з ст вят улыбнуться твой лаба принять вс г ки з сл,68,"[('слово который заставлять задуматься бруевич', 5), ('ещё слово', 2)]"
289,1094,,0,"[('лайкнуть чипсы получить', 3), ('бончуя филиал пепликс', 3)]"
290,1093,,0,[]
291,1092,,0,"[('', 0)]"
292,1090,,0,"[('минус обнаружить', 2), ('', 0)]"
293,1086,препод начало семестр склонный выставлять автомат выполнять работа присутствовать большинство занятие экзамен проблема препод декабрь список вопрос автомат хороший успеваемость посещаемость рассматриваться допуск экзамен,24,"[('', 0)]"
294,1082,,0,"[('перевод кинуть', 2), ('андрей считалай дисперси', 3), ('хрен влад', 2)]"
295,1068,,0,"[('титов', 1), ('громов', 1)]"
296,1067,,0,"[('замечательный', 1), ('', 0)]"
297,1059,попався крысюк,2,"[('даша комик', 2)]"
298,1055,утро декабрь бончуя публиковаться мем мтуся вечер декабрь проект реформирование университет филиал мтуся заморозить,14,"[('парень реально прошлое', 3)]"
299,1053,,0,"[('данный мем крайне смешной хороший', 5), ('обсуждать мтуся виноватый россвязь', 4)]"
300,1051,александр хинштейн депутат единый россия официально объявить заморозка проект реформирование университет спбгута пгути сибгути филиал мтуся,16,"[('', 0)]"
301,1049,,0,"[('', 0)]"
302,1036,,0,"[('сложный', 1), ('прикольный мем', 2)]"
303,1035,,0,"[('лайк', 1), ('', 0)]"
304,1031,федеральный государственный бюджетный образовательный учреждение высокий образование санкт петербургский государственный университет телекоммуникация имя профессор михаил александрович бонч бруевич,18,"[('давать мтуся сделать филиал бонч', 5), ('мтусибибиусосать', 1)]"
305,1023,,0,"[('аннексия бонч недопустимый', 3), ('мирный решение', 2), ('мтуса', 1), ('', 0), ('казаться среда бончевец завестись ренегат', 5), ('', 0), ('ммм туса', 2), ('мытищи', 1), ('отчисляться', 1), ('спбтуся', 1), ('хороший туса', 2), ('тусим бруевич', 2), ('мтуся отсюдова', 2), ('', 0)]"
306,1020,емая че название менять прийтись мтусоваться,6,"[('бой', 1), ('потусим', 1)]"
307,1013,,0,"[('персонаж являться вымышленный любой совпадение реальный личность случайный', 8), ('объяснить', 1)]"
308,1001,вещь который следовать вспоминать хотеться учиться огромный возможность доступ неограниченный источник ценить свой время проводить вк просмотр мем человек который стоять место иметь больший долг сходить мак друг похавать проветриться начать смотреть новый сериальчик весь минута сказать утро очень хотеться вставать выспаться проспать пара узнать делать попасть список отчисление гордиться сегодня отчислить секрет реализация ваш мечта находиться шестой пункт джордж эдэйр каждый ошибка ещё ступень отчисление сдаться процесс работа ваш сила умножить проделать путь найти смысл обучение бонкий смочь отложить дело завтра мыслить глобальный частый писать глобальный чат онлайн игра,90,"[('', 0), ('ожидать увидеть действительно дельный совет', 5), ('вещь который следовать вспоминать хотеться учиться скролл', 7)]"
309,998,,0,[]
310,997,препод ведомость перепутать отличник заполнить решить лаба семестр,8,[]
311,995,,0,"[('здание слева', 2)]"
312,994,бруевич найти время скрываться маска бонч,6,"[('', 0), ('бруевич начинать', 2), ('бонч х ремонт обувь мебельный магазин бонкий время', 8)]"
313,989,,0,[]
314,988,,0,"[('обидно', 1), ('обидно', 1), ('', 0)]"
315,987,,0,[]
316,980,,0,"[('подбородок вщтый', 2)]"
317,978,выкидывать пара минута конец лимит сеанс минута препод,8,[]
318,973,,0,"[('ч препа', 2)]"
319,966,золото крыльцо сидеть бонч бруевич король королевич,7,[]
320,965,,0,"[('бруевич читать продолжение источник', 4)]"
321,964,настолько надоесть одиночка делать весь работа свой бригада начинать помогать бригада который делать,13,[]
322,963,,0,[]
323,962,,0,[]
324,960,,0,"[('корабелка топ', 2)]"
325,954,,0,"[('', 0), ('', 0)]"
326,951,квадратиша практиша спбгута,3,[]
327,950,,0,[]
328,947,,0,"[('жизненно', 1)]"
329,946,,0,"[('сделать практика скинуть', 3)]"
330,941,,0,[]
331,938,,0,"[('сос мыслом', 2), ('ахаххахахахахахахаххахахахахахха', 1), ('цирк учиться каждый день смеяться', 5)]"
332,933,,0,[]
333,920,секрет молодость студент павел дуров первый пара предназначить сон последний пара нужный ранний вернуться домой физр миф существовать лекция хороший весь усваиваться пока спать пара учебный день считаться отдыхать пара дистанционный отметиться личный кабинет зайти трансляция выключить звук заниматься свой дело экзамен назначить утро сразу идти пересдача обычно начинаться поздний успеть выспаться помнить твой задача работа бригада заключаться моральный поддержка слово дуров следовать принцип весь свой жизнь главный совет молодой человек миллиардер назвать отказ ненужный пара отказаться ненужный пара перестать заглушать свой интуиция который подсказывать плохо разобраться весь нужно знать зависеть совет человек написать,94,"[('друг вылететь', 2), ('полностью согласный', 2), ('', 0), ('секрет', 1), ('сборник вредный совет человек который знать бонкий мочь сказать смешной интересный подвести', 12), ('ргпу физр пересдавать деньга болезнь пропустить официально банк оплачивать пропустить занятие мочь богатый миф общий поток легко сдавать пересдача подход индивидуальный хороший прийти', 23), ('право', 1), ('хотеть стать вырост', 3)]"
334,918,,0,"[('заслужить мразь', 2)]"
335,914,полный название наш университет смочь написать лист бумага,8,"[('хотеть питсу', 2)]"
336,910,предложка,1,"[('основать реальный событие', 3), ('смешно грустно', 2), ('', 0)]"
337,907,отец работать бонкий сегодня срочно вызвать совещание вернуться поздно объяснить сказать запасаться мыло друг друг поп знать происходить казаться начаться,20,[]
338,902,предложка,1,[]
339,900,бончуять,1,[]
340,899,,0,[]
341,897,,0,[]
342,895,,0,[]
343,889,,0,"[('ответить че далёкий', 3), ('каждый студент разный источник количество загородный коттедж варьироваться', 8)]"
344,888,,0,"[('собака вопрос съесть', 3)]"
345,886,,0,"[('', 0)]"
346,881,,0,[]
347,878,типичный загадка лектор философия,4,"[('', 0)]"
348,875,второй,1,[]
349,874,,0,[]
350,873,,0,[]
351,872,,0,[]
352,871,интернет мем,2,[]
353,863,великий цитата бонкий,3,"[('хороший пост', 2)]"
354,860,делать опаздывать пара,3,"[('мем сделать компас', 3), ('громов вош л чат', 4)]"
355,858,,0,"[('разглядеть сжатие', 2)]"
356,848,,0,"[('', 0), ('сука жыз', 2), ('лёгкий предмет ворчать', 3)]"
357,845,парк аттракцион спбгута,3,[]
358,841,,0,[]
359,838,,0,[]
360,833,гайда физика спбгута,3,"[('гениально', 1), ('почему первый курс', 3), ('узнать большой обучение', 3), ('', 0)]"
361,828,однажды американский писатель эрнест хемингуэй поспорить смочь написать самый короткий рассказ который растрогать любой выиграть спор мем андреев большой уволиться,20,"[('плакать половина маршрутка второй половина ждать допёс матеш', 8), ('уйти эпоха', 2), ('', 0)]"
362,822,,0,"[('мем понять курс старший', 4), ('сложно пояснить', 2)]"
363,818,жить,1,"[('ещё бывать несмешной мем который подвергаться удаление поставить лайк спасти мем', 11)]"
364,814,,0,"[('хороший бончуя', 2)]"
365,802,выиграть блок лава розыгрыш бончуя дима нечипуровский макс шкуриный давид макаров выигрыш забрать коммент поздравлять победитель,16,"[('дима', 1), ('макс', 1), ('адай блок лава', 3), ('давид', 1), ('', 0), ('затроленный', 1)]"
366,799,,0,"[('идея макс шкуриный реализация владислав попов опубликовать владислав попов понять идея бонкий владислав попов комментировать владислав попов', 17)]"
367,798,большой подписчик паблик картинка,4,[]
368,794,,0,"[('ждать мем термометр проходная', 4)]"
369,792,секретный обращение ректор первокурсник,4,"[('', 0)]"
370,784,мем мочь понять учиться курс старший,6,"[('наушник', 1), ('фига бонч впервые полгода увидеть посмотреть хватить полгода', 8), ('смешной мем понимать смеяться объяснить мэм', 6), ('первак задерживаться', 2), ('', 0)]"
371,783,,0,[]
372,779,ещё выучить полный название университет напомнить имя почта спбгута переводиться рисовый пудинг,12,[]
373,778,,0,[]
374,776,,0,[]
375,774,,0,[]
376,766,полный название бонч страница,4,"[('полный название бонч страница', 4), ('ещ мем название бонч самый', 5)]"
377,765,,0,"[('мем смешной', 2), ('доказательство качество домашний задание', 4), ('', 0)]"
378,758,первак чел который восстановиться академ,5,[]
379,753,,0,[]
380,751,,0,"[('тренд день полный название наш бонч', 6)]"
381,747,,0,"[('ваааапщета послезавтра', 2), ('послать мем отложка', 3), ('коротко фгбоувоспбжать п м бонч бруевич', 6)]"
382,736,,0,"[('', 0), ('', 0)]"
383,716,,0,[]
384,714,,0,"[('изначальный вариант', 2)]"
385,713,,0,[]
386,710,сказать родак поступить бюджет бонч продлить приём согласие опуститься место,10,"[('ребята объяснять мем товарищ картинка звать ху щит интерпретировать мат извинить английский переводиться ругательство подпись картинка ситуация понятно человек форс мажор поступить наш любимый университет поэтому ругаться имя известный товарищ любовь бончуя', 32)]"
387,709,,0,[]
388,707,внезапный опрос,2,"[('отдельный вариант ответ чисто', 4)]"
389,706,первак сало,2,"[('весь остальной соболезновать особенно пройти несправедливый час конец первый волна', 10), ('', 0)]"
390,705,доказать человек мочь дышать вода поставить оценка балл выше препод заинтересовать поставить,12,[]
391,704,чел бонченуться матеш устроить бунд,5,[]
392,692,полезный совет,2,"[('итмый', 1)]"
393,686,разыгрывать блок лава условие подписчик бончуя поставить лайк запись итог подвести сентябрь весь удача,14,"[('эридать спонсор идея розыгрыш', 4), ('', 0), ('итог', 1)]"
394,685,связь атака сайт университет принять решение продление ма заявление согласие зачисление первый этап август год,15,[]
395,679,,0,"[('однокурсник', 1), ('ч прога', 2)]"
396,674,,0,"[('', 0), ('ходить очень тонкий лёд', 4), ('смех', 1)]"
397,673,стипух прийти,2,"[('картинка перепутать', 2)]"
398,672,,0,[]
399,671,,0,[]
400,667,просьба распространить беседа первак данный фотоагитация,6,"[('беседа вторак третьек четвертак прочий обучаться распространить мем', 8), ('лайковый разыграть блок лава', 4), ('первокурсник', 1)]"
401,665,,0,[]
402,661,ещё курсовой лабораторный,3,"[('', 0)]"
403,659,,0,"[('идея мем пост', 3), ('кайф', 1)]"
404,657,,0,"[('', 0), ('нифигас пост рекомендация попасть', 4)]"
405,653,широта рлок клад зь пр кр сный цит,8,"[('хороший бончуя', 2)]"
406,646,,0,[]
407,642,ночной рандеву который заслуживать,4,"[('', 0)]"
408,637,татьяна алексеевич,2,"[('человек лайкать бояться', 3), ('', 0)]"
409,634,шарагу ходить,2,"[('вообще санкт петербургский государственный университет телекоммуникация имя профессор михаил александрович бонч бруевич', 12)]"
410,633,приказ возвращение очный обучение наш любим вуз,7,"[('', 0)]"
411,632,заказать такси бонч,3,[]
412,629,отлично последний список зачисление бюджет надеяться последний минута большой подать документ поступить чел балл приёмка минута закрытие,17,"[('мем слишком жизненный бюджет пройти', 5)]"
413,628,,0,[]
414,627,,0,[]
415,626,,0,[]
416,623,,0,"[('получаться пчела', 2)]"
417,622,,0,[]
418,620,татьяна алексеевич татьяна алексеевич повторять вопрос правильно догадаться зачётка который каждый предмет ваш стоить домашний задание сделать данный момент претензия внимание вопрос оценка собираться поставить явно стараться учиться нужный хороший оценка который являться татьяна алексеевич г н крупье татьяна алексеевич хороший оценка правильный ответ хотяб оценка господин барщевский каков ваш мнение понимать наглость крупье входить традиция наш клуб перебарщивать тройка семестр смочь перейти бюджет г н крупье дать ситуация татьяна алексеевич дать конкретный ответ конкретный вопрос который взгляд являться правильный г н крупье наш вуз любой оценка зачётка являться положительный татьяна алексеевич татьяна алексеевич хороший оценка татьяна алексеевич забрать очко,100,[]
419,619,,0,[]
420,614,приёмка сказать твой балл хороший шанс поступить,7,"[('далее челик', 2)]"
421,612,,0,[]
422,611,привет подсесть почему рюкзак белый фиолетовый значок исит поддерживать снижение цена столовая являться часть спбгута почему спрашивать всмысл навязывать спросить ладный хотеть закрыть сессия бог почему должный хотеть всмысл красный диплом постоять немножко работать объяснить агитировать поступать бонч агитировать спросить ясно сушасидти ладный извинить потревожить отсесть,46,"[('ахахаахахахахах', 1)]"
423,609,месяц учебный год начинаться,4,[]
424,608,санкт петербургский государственный университет телекоммуникация проф м бонч бруевич спбгута войти хороший вуз россия занять сводный рейтинг место,18,[]
425,607,громов,1,[]
426,606,,0,[]
427,603,абра кадабра зимзалабить бонч заочко очень хотеть,7,"[('', 0)]"
428,601,,0,"[('андреев постараться', 2)]"
429,600,,0,[]
430,595,хороший новость завтра пара послезавтра пара август пара,8,"[('плохой новость инфоповод мем бончуя уходить каникулы человек закрытый сессия', 10), ('практика', 1)]"
431,592,спрашивать подготовка экзамен,3,[]
432,591,миниатюра экзамен,2,[]
433,590,,0,[]
434,587,,0,[]
435,580,,0,[]
436,577,ладный друг физика сдавать страшно увлекательно рассказывать проходить различный явление наблюдать ежедневно считать высокий окружающий мир,16,[]
437,573,,0,"[('прогонять методичка рекордный время', 4), ('', 0)]"
438,571,надеяться автомат андреев резко обломать,5,"[('бонус', 1), ('', 0), ('лена звезда', 2), ('рофл итог автомат', 3)]"
439,570,физика физика колебание волна оптика вс единый пропорция условный граница размытый профессор физика физика учить жизнь приходиться выбирать билет предпочитать выбирать вообще,22,[]
440,564,посмотреть фотография сообщение препод вышмат сказать убийство призыв суицид,9,"[('', 0), ('кража оригинальный контент', 3)]"
441,563,,0,[]
442,559,,0,"[('слабо андреев просить поставить', 4)]"
443,558,,0,[]
444,557,начинать готовиться экзамен,3,[]
445,556,дистанционный экзамен вёбка,3,[]
446,555,учиться некоторый учиться хотеть кино американский насмотреться крыша срывать прокрастинация сессия вписон думать хотеть пока кишка пересдача разбросать,18,[]
447,552,,0,[]
448,551,начало сессия бончуять,3,[]
449,550,,0,[]
450,549,актуально,1,"[('единственный срок который день подписание договор отчисление декан цэубить', 9)]"
451,548,осознать последний учебный неделя семестр подходить конец отдохнуть дз препод последний учебный день предлагать автомат,15,[]
452,546,,0,[]
453,544,,0,[]
454,534,показывать свой первый зачёт семестр,5,[]
455,532,,0,[]
456,531,,0,[]
457,529,,0,[]
458,526,,0,[]
459,524,пацан решать итоговый тест,4,"[('отвечать', 1)]"
460,522,,0,"[('закинуть корм вид мем лайкнуть', 5)]"
461,520,,0,"[('спросить связать бончий ответить никак лола картинка инет найти решить закинуть паблосый', 12)]"
462,519,бончуя существовать,2,[]
463,518,,0,[]
464,516,,0,[]
465,515,,0,[]
466,512,,0,[]
467,510,печение препод,2,"[('понравиться громов', 2)]"
468,509,препод ваш курсовой множество недочёт называть обязать исправить,8,[]
469,507,дедлайн курсовой день препод игнорита говорить неправильно переделать весь группа,10,"[('клуб горение курсовой объявляться открытый', 5)]"
470,506,узнать,1,[]
471,505,спбгута,1,[]
472,504,,0,[]
473,503,,0,[]
474,500,надоесть каждый день видеть лк свой плохой фотка жизнь искать способ заменить,12,[]
475,499,братишка отмечаться лк второй проспать пара,6,"[('', 0)]"
476,498,приятный слово татьяна сергеевич комиссаров праздник бончуять,7,[]
477,495,,0,"[('', 0), ('надеяться бояшов вести', 3)]"
478,492,,0,"[('вообще слева направо', 3)]"
479,488,,0,"[('', 0)]"
480,486,препод пошутить стрим очень нужный хороший оценка,7,[]
481,485,предложка,1,[]
482,479,никита шиш победить конкурс активность олучить стикер логотип бончуя,9,"[('', 0), ('мем лайкать чтоль', 3)]"
483,478,,0,"[('поять почему фотография татьяна алексеевич', 5)]"
484,475,хороший мем,2,[]
485,472,,0,"[('ребята мем полностью английский переводчик понять', 6)]"
486,471,мем бонч,2,"[('бонч мем', 2)]"
487,466,,0,"[('мем мем бонч упоминание бонч рисовый пудинг', 7)]"
488,465,препод который сдавать курсовой семестр,5,[]
489,462,оценить нереальный работа компас далее,5,[]
490,460,день карантин италия вернуться дельфин день карантин уэльс вернуться дикий козёл день карантин бонкий парковка вернуться асфальт,17,"[('день карантин бонкий курилка снова появиться крыша', 7)]"
491,459,прийти дз,2,[]
492,456,,0,[]
493,455,,0,[]
494,454,многочисленный просьба публиковать ещё прошлый лайкать прийтись удалить,8,[]
495,452,рисовый пудинг,2,"[('огонь', 1)]"
496,449,рисовый пудинг,2,"[('', 0), ('бонч полный тайна загадка', 4), ('реально', 1)]"
497,446,,0,"[('забыть', 1)]"
498,445,,0,[]
499,441,,0,[]
500,436,,0,[]
501,434,пост намёк,2,[]
502,431,,0,[]
503,425,,0,[]
504,421,доставить неудобство лк бонч целое,5,[]
505,420,,0,"[('сервер', 1)]"
506,419,,0,[]
507,417,,0,[]
508,414,бончевский тупик,2,"[('кровь должный валяться студент ожесточ нной перестрелка', 7)]"
509,413,,0,[]
510,410,,0,[]
511,409,,0,[]
512,406,лк бонч,2,"[('хэх', 1)]"
513,404,,0,[]
514,402,конкурс ставить лайк писать комментарий мочь мем предлагать паблик самый активный подписчик бончуя май гарантированно получить стикер уфо известный ава бончуя весь удача,23,"[('человек решить', 2), ('бончуя первый май разыграть стикер активный бончат первый май умирать воспаление дистанционка фон короновирус', 14)]"
515,400,почему делать вышмат,3,[]
516,399,абсолютный жиза,2,[]
517,398,,0,[]
518,395,пост мем бончуя табличка рейтинг активность подписчик думать провести розыгрыш стикер бончуя вк вручить активный конец месяц дада знать вк завезти стикер герой аватарка бончуя следующий пост мем,28,"[('голосовать оплата стикер пойти карман', 5)]"
519,392,,0,"[('альтернатива', 1)]"
520,390,зум препод спрашивать одногруппник вёбка забыть включить микрофон,8,"[('ещё батя трухан задний план появляться', 6)]"
521,389,описать цикл условие время конец пара слышный презентация снова презентация перелистываться давать перезайти,13,[]
522,388,,0,[]
523,387,,0,[]
524,386,,0,[]
525,384,лк бонч нормально,3,"[('наесться спать', 2)]"
526,383,начинать свой утро присутствовать пара бончить дистанционный недосып,8,[]
527,382,бесить смерть пожелать мочь стабильно справляться почему вуз работать нормально круглый сутки перебой бонкий садиться решать тест сразу брать накрываться особенно любить курс закрываться рабочий день сносить твой решить тест обожать,31,[]
528,378,каждый полчаса присылать нолик тема апрель призыв помощь угроза,9,"[('день рождение апрель', 3)]"
529,377,,0,[]
530,375,мем поэтому предлагать немножко погадать,5,[]
531,374,,0,[]
532,368,,0,"[('', 0)]"
533,366,количество лайковый бончуя резко снизиться мем гавный сидеть дистанционка решать,10,[]
534,363,,0,[]
535,362,,0,[]
536,360,,0,[]
537,358,,0,"[('', 0), ('', 0)]"
538,356,дальняк держаться,2,[]
539,351,внезапно наступить карантин каникулы абсолютно делать дом,7,"[('твентина карантино', 2)]"
540,347,записывать видеопересказ английский язык,4,[]
541,346,пересказ английский рассказывать лично преподаватель получать свободный пересказ английский,9,"[('', 0), ('разговаривать группа препод дискорд', 4)]"
542,345,,0,[]
543,342,,0,[]
544,340,публиковать мем,2,"[('смешно', 1)]"
545,339,астролог объявить неделя коронавирус,4,[]
546,338,,0,[]
547,334,любой препод лабораторный,3,[]
548,332,бонч сойти ум бонч сойти ум светить допёс светить допёс светить допёс,12,"[('препод дистанционно душить нафиг аудио видео файл качество пруф', 9), ('бонч идти умааааааааа', 3)]"
549,325,,0,"[('', 0)]"
550,319,паблик переименовывать бончуя дистанционно,4,"[('дистанционировать бончовный', 2), ('', 0), ('нужно', 1)]"
551,318,,0,[]
552,317,коронавирус бонч,2,[]
553,314,предыстория мем долго думать мем наш любимый спбгута прийти вывод спбгута являться хороший мем почему запостить поэтому лайк однозначно метамем понять студент бонч,23,[]
554,312,,0,[]
555,309,предложка,1,[]
556,306,администрация бонч принимать решение введение карантин,6,[]
557,305,,0,[]
558,304,твой друг вуз карантин ещё вынудить ходить спбгута разгар пандемия,10,[]
559,303,,0,[]
560,301,почувствовать лёгкий недомогание грудь пара кашлянуть,6,[]
561,299,,0,"[('предложка', 1), ('', 0), ('', 0)]"
562,297,вуз страна переводить студент дистанционный обучение вводить карантин отменять пара спбгута,11,[]
563,296,,0,[]
564,295,,0,[]
565,292,,0,"[('', 0)]"
566,290,,0,[]
567,289,минобрнауки предлагать вуз перейти дистанционный обучение студент бонч завтра утром,10,[]
568,288,связь последний событие администрация бончуя численность человек готовиться близкий новость спбгута,11,[]
569,284,,0,"[('левый коронный правый похоронный', 4)]"
570,283,студент спасти благородство играть выполнить препод пара задание расчёт заодно посмотреть быстро башка физика проясниться твой тема постараться разузнать хрен знать кой ляд допуск экзамен сдаться чужой дело лезть хотеть сдать,31,[]
571,277,ленинградский область зафиксировать первый случай заболевание коронавирус сообщить пресс служба региональный администрация жительница кудровый всеволожский район вернуться поездка италия тест дать положительный результат студент бонч,25,"[('первый вспышка спб лэти ребята', 5)]"
572,274,,0,[]
573,272,дорогой девушка,2,[]
574,270,весь ночь готовиться доклад хайдеггер философия первый пара итог проспать,10,"[('алексей', 1)]"
575,268,пацан ехать парковка бонч,4,[]
576,266,препод экзамен хотеть мочь прийти экзамен сказать хотеть тройка поставить экзамен хотеть тройка препод,14,[]
577,264,,0,[]
578,262,,0,[]
579,261,,0,"[('гф', 1)]"
580,260,хотеть достаточно пойти завтра бонч,5,[]
581,259,,0,[]
582,256,,0,[]
583,255,,0,[]
584,253,,0,[]
585,252,,0,[]
586,250,,0,[]
587,249,,0,"[('', 0)]"
588,237,программирование первый семестр должный сдавать лаба ооп программирование второй семестр научить программировать,12,"[('ликарий научить', 2)]"
589,236,человек время спрашивать знать федеральный государственный бюджетный образовательный учреждение высокий образование санкт петербургский государственный университет телекоммуникация имя профессор михаил александрович бонч бруевич,22,[]
590,228,матеш сдать сказать,3,"[('своровать паблик итмошный плевать', 4), ('андреев оценить', 2)]"
591,227,,0,[]
592,224,,0,"[('фотка паспорт студака зачётка пропуск', 5)]"
593,223,слеза,1,[]
594,221,математичка тройка найти радиус фигура интеграл фигура,7,[]
595,219,,0,[]
596,216,,0,[]
597,210,честь отправить допёс слететь стипуха упустить шанс перейти бюджет,9,"[('тематика юмор', 2), ('', 0), ('первый допёс первый любовь', 4), ('герой попадать пересдача скорбеть неудача свой бесстрашно войти аудитория ждать одногруппник свой прийти наслаждаться стать незнание основный определение курс экзаменационный комиссия радушно принять стать малодушно просить доп вопрос четвёрка приветствовать сотрудник деканат лишить стипендия', 34)]"
598,208,,0,"[('', 0)]"
599,207,,0,[]
600,206,,0,[]
601,203,,0,[]
602,202,экзамен,1,[]
603,201,громов,1,[]
