,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
148,148,148,14817,сервер ИТМО: *упал*,2021-09-04 13:40:15,321,3,14049,https://sun9-20.userapi.com/impg/y3pn9us6liF80lcxwaMiSLH1t5XoJhu-FoBTBA/MUL67wsNl_Q.jpg?size=75x75&quality=96&sign=872416145176f61a249f012413c91b3e&c_uniq_tag=yZ1WtOF2h7svUuKWRWvj88s-kzaS8BrKrxgSpOGq2eg&type=album,"['Опять?', '']",сервер итмый упасть,3,"[('', 0), ('', 0)]"
149,149,149,14805,Взгляд в будущее,2021-09-03 14:07:00,257,2,14590,https://sun9-67.userapi.com/impg/wqn5FclkDA1gVxZeiG2IQMas4lSpYAV1sN43pA/MscXl--rgTM.jpg?size=60x75&quality=96&sign=36559508980d41e988bd36160bf0af90&c_uniq_tag=kJTQUxu_TQYOFRtMF6bDgIoucQp2a43WTQRJu5f5o_Q&type=album,"['Abit надо было вставить', 'Спасибо за предупреждение']",взгляд будущее,2,"[('вставить', 1), ('предупреждение', 1)]"
150,150,150,14798,,2021-09-03 12:00:02,420,4,17639,https://sun9-50.userapi.com/impg/2Q3_HborLr2DzQL4ijsd0iLYdXu-dobphhhvvA/IuNp4wwOcUI.jpg?size=807x766&quality=96&sign=2747b308d05a89756295c80d5976bf57&c_uniq_tag=3iyX_TFplDXiQHvXn7uyJPrVBWUsDetykO_Sbu4qh28&type=album,"['Блять да, вот именно все так. Это База. В политехе трапы, а тут гачитуса.', 'Мммм стики из моего пака... Дарю оригиналы', 'Вы видели weakest Синергия Факультет Киберспорта enjoyer?', 'От лица фанов Политеха требую крепких мужских извинений!']",,0,"[('база политех трап гачитуса', 4), ('мммм стик пак дарить оригинал', 5), ('видеть синергия факультет киберспорт', 4), ('лицо фановый политех требовать крепкий мужской извинение', 7)]"
151,151,151,14797,,2021-09-03 11:00:02,295,0,11941,https://sun9-31.userapi.com/impg/4__qzug1QVLdZDRmnIVPd_QyFFnix8ZDHVgRtA/yMi-T2MqKjo.jpg?size=807x773&quality=96&sign=7883ce5484a108f6a45e476a525ffdc3&c_uniq_tag=KC3Xq3Q4xZmQRCPL2Hyp9beY1hDLVAgFiuNENNoo7ck&type=album,[],,0,[]
152,152,152,14784,,2021-09-03 09:00:02,599,1,19771,https://sun9-67.userapi.com/impg/SBZY44KizeVJMEgVfhUaD0M9crnmtmHttOz33Q/zE9RHekSyno.jpg?size=807x542&quality=96&sign=b14cfe10778b54c501e53246e11ef9ec&c_uniq_tag=xdbQYgFZZLTXLT2g2tcitpU7bABEcQWui9E2OV8CnZQ&type=album,[''],,0,"[('', 0)]"
153,153,153,14778,,2021-09-03 08:00:55,476,14,15446,https://sun9-76.userapi.com/impg/v0j3rBY8lYu-KR3ZqQ4NZK5l-EWxfsiYA5HuIA/Qe6oAxf8wxk.jpg?size=807x470&quality=96&sign=528331f4daaadf7a0bcfdff9abb01828&c_uniq_tag=bHx2ZKBhnzjIjWDsQdoWyYzjdeA_XKa3-Hb4pLFBJk8&type=album,"['Ты выбрал удобное расписание, а к вечеру оно обнулилось, а мест уже нет']",,0,"[('выбрать удобный расписание вечер обнулиться место', 6)]"
154,154,154,14773,,2021-09-03 07:30:00,617,5,16723,https://sun9-34.userapi.com/impg/BQW0yc67GYmEXqsQWHxxmwi4XscvQLYLfSqOwQ/xWH2vm4HKEo.jpg?size=807x350&quality=96&sign=5acb6adc43b24460045829360a5b4cfd&c_uniq_tag=XlSPyUejsJiVuVKS0iSJlltZnYgHAQAECEJdmnVuH74&type=album,"['Мечта детства сбылась\nУрок 1 минуту, перемена 10 часов', 'Полифазный сон, 1 минута', 'Говорят, невозможно получить автомат по этому предмету', 'почему не пришли на пару?\nя проспа.. блять', 'Если бы был такой предмет, меня бы уже числанули 💁\u200d♂️']",,0,"[('мечта детство сбыться урок минута перемена час', 7), ('полифазный сон минута', 3), ('говорить невозможно получить автомат предмет', 5), ('почему прислать пара проспа', 4), ('предмет числануль', 2)]"
155,155,155,14761,"Весь мир расписание, а ты в нём - третье сентября",2021-09-02 21:00:01,402,5,15098,https://sun9-58.userapi.com/impg/fbsOQIkvTUzMIkyZjabA-xQBuGZRvjeBPh-vgA/4WK6ljSSyJU.jpg?size=604x362&quality=96&sign=4795227d6a31668ca4b89ccbea055d33&c_uniq_tag=zjtMchgCcuivkcdbnaDK8sb8JzqbrXqZuf_EG98Sxxs&type=album,"['🤧🗓', 'Я Календарь, я Календарь, я календааааарь я Календарь']",весь мир расписание н м третий сентябрь,7,"[('', 0), ('календарь календарь календааааарить календарь', 4)]"
156,156,156,14742,"– Ёбаный рот этой выборности, блядь! ВЫ ЧЁ, ДЕБИЛЫ? Вы чё, ебанутые, что ли? Действи.. вы в натуре ебанутые? Эта сидит там, расписание неправильное вбивает, блядь. Этот стоит, грит: ""Напишите в студофис""..
– Ну посмотрите..
– ЁБ ТВОЮ МАТЬ! У вас my.itmo.ru есть, чтобы это делать на моих глазах, мудак ёбаный!
– Хорошо, будет делать my.itmo.ru. Раньше это делали всегда через ИСУ..
– ДЕГЕНЕРАТЫ ЕБУЧИЕ! Вот что my.itmo.ru, что ИСУ, так все и происходило!
– В ИСУ?
– СОСУ БЛЯТЬ! Вы чё, действительно идиоты, что ли, а? Бля, дифиченты какие-то, ёбаный ваш рот, а.. А вы-то чё в итоге сделали?
– Создали my.itmo.ru..
– ЁБАНЫЙ ТВОЙ РОТ! КАКОГО ХУЯ Я СНОВА НЕ МОГУ ЗАПИСАТЬСЯ? Вы создали новый сайт, БЛЯДЬ! Какого хуя там дисциплины в другом порядке разложены?!
– В другом! Вот смотрите..
– ЁБАНЫЙ ТВОЙ РОТ, БЛЯДЬ! Вы чё, в политехе их заряжаете?! Сука ёбаная, падла блядская!
– Департамент информационных технологий..
– ВЫ, МУДИЛЫ ГОРОХОВЫЕ! Как на пустом месте можно все сломать?! Вы, долбоёбы ёбаные!
– Докажу! докажу!
– ВЫ, МУДИЛЫ ЕБУЧИЕ, НАХУЯ ВЫ МНЕ ДОКАЗЫВАЕТЕ, СУКИ ЁБАНЫЕ, ПАДЛЫ?! ЗАПИШИТЕ МЕНЯ
– Вот смотрите..
– Я РОТ ВАШ ЕБАЛ! Так вы зззапис.. вы, БЛЯДИ, запишите меня уже нормально! Вы чё, ебанутые, сука?!
– Студофис в таком виде расписание дает..
– ТЫ МУДИЛА! Как может в унике быть расписание не в том порядке разложено?! Ты чё, бредишь, что ли?! Ёбаный твой рот, а!..
– Так вот и разложено..
– ТЫ ЧЁ, БРЕДИШЬ, СУКА?!
– Успокойтесь.. Вот, посмотрите, как оно разложено и из-за этого не получается выбрать..
– БЛЯДЬ! ДЕГЕНЕРАТИВНОЕ ХУЙЛО! Ты бредишь, что ли?! Ты чё, бредишь, блядь?! Ты чё, дурак, блядь?
– Давайте попробуем еще раз завтра записаться?..
– Ёбаные козлы! Ай фак ю булщит! ЩИТ!
– Вы специально..
– Я специально! Я в ИТМЕМе расскажу, что вы тут исполняете! Вы чё, дебилы, блядь?!
– Как вы хотите?..
– ВЫ МУДИЛЫ ГОРОХОВЫЕ!! Вы чё, е.. блять.. Ёб твою мать, в университете, сука, который пиарится на выборности дисциплин, нельзя выбрать дисциплины.. ТЫ ЧЁ, ДУРАК, ЕБАНЫЙ ТВОЙ РОТ, А?! Вы чё, кретины, что ли?
– Как вы хотели, скажите мне? Как вы хотите?
– Ты, дегенеративный кретин, ты не понимаешь, что ты говоришь вообще!
– Что есть, то и говорю..
– Ты говоришь, что мне придется еще раз вставать в 10 утра?!
– Да, это полезно для здоровья..

__
Картинка: [id376496462|Анатолий Глазов]",2021-09-02 18:30:00,486,10,19062,https://sun9-55.userapi.com/impg/LV2T0w0ipWUL-P-ZuN8IsQUaZ6gEu_MlIXMKeg/wMDSIn-eVSk.jpg?size=604x450&quality=96&sign=8348344677f6f7cf4a66422183332d5e&c_uniq_tag=zCKdUFsfwUm-XDajXOKJqzRackhOJ-h098_oyL39rnE&type=album,"['Жиза... Просто МОЙ ГЕРОЙ НАХУЙ ЕБУЧИЙ!', 'для тех кто не понял мем, вот перевод:\n\n- اللعنة على فم هذه الانتخابات، اللعنة! هل أنتم حمقى؟ هل أنت سخيف، ماذا؟ فعل.. هل أنت مضاجع في الطبيعة؟ هذا يجلس هناك، الجدول الزمني خاطئ، اللعنة. هذا واحد يقف، حصى: ""الكتابة إلى studofys""."" -حسنا، انظر ""يا أمك!"" لديك my.itmo.ru للقيام بذلك أمام عيني، سخيف الأحمق! -حسنا، سأفعل my.itmo.ru وفي السابق، كان ذلك يحدث دائما من خلال وحدة 222. -المنحطون لعينون ! هذا ما my.itmo.ru، هذا ما حدث! -في وحدة مكافحة الزى والازى؟ -أنا أمتص (بليا) أنتم أغبياء حقا يا يه؟ (بلا)، نوع من المديح، يضاجع فمك، أ. هل انتهى بك الأمر بفعل ذلك؟ - تم إنشاؤها my.itmo.ru.. - اللعنة فمك! أي هوي لا يمكنني التسجيل مرة أخرى؟ لقد قمت بإنشاء موقع جديد، FUCK! ما نوع التخصصات التي يتم وضعها بترتيب مختلف؟! -في آخر ! وإليك نظرة.. - اللعنة فمك، اللعنة! هل تتقاضى منهم رسوما في جامعة البوليتكينك؟! الكلبة سخيف، بادلا اللعنة! – قسم تكنولوجيا المعلومات. - أنت، مودلس بازلاء! كيف يمكنك كسر كل شيء من الصفر؟! أنت سخيف سخيف! -سأثبت ذلك ! أثبت! - أنت، MUDILS سخيف، NAHUYA تثبت لي، الكلبات سخيف، المجاذيف؟! سجل لي -إليك نظرة -أنا فمك ! إذا أنت (ززبيس) أنت ، البراغيث ، سوف تسجل لي بالفعل بشكل طبيعي! هل أنت سخيف، الكلبة؟! - Studofis في هذا النموذج يعطي جدولا.. -أنت مو كيف يمكن وضع الجدول الزمني في ترتيب خاطئ؟! هل هذيان حول ذلك؟! اللعنة فمك، أ!.. -إذا هذا ما تم وضعه - هل أنت الهذيان، الكلبة؟! -اهدأي هنا، ننظر في كيفية متحللة وبسبب هذا فإنه ليس من الممكن أن تختار.. - اللعنة! (هويلو) المنحطة! هل أنت متوهم؟! هل أنت الهذيان، اللعنة؟! هل أنت أحمق، اللعنة؟ - دعونا نحاول مرة أخرى غدا للتسجيل?.. - الماعز اللعين! أي فاك يو بولشيت! درع! -أنت عن قصد -أنا عن قصد ! سأخبرك بما تفعلينه هنا هل أنتم أغبياء، اللعنة؟! -أي شيء تريده?.. - أنت مووش البازلاء! أنت مثل، على سبيل المثال. سخيف. يوب أمك، في الجامعة، العاهرة الذين العلاقات العامة على انتخاب التخصصات، لا يمكنك اختيار التخصصات. أنت أحمق، سخيف فمك، Y؟! هل أنتم كريتين؟ -كيف أردت، أخبرني؟ ماذا تريد؟ -أنت تحط من قوة الكريتين، ولا تفهم ما تقوله على الإطلاق ! -ما هو، كما أقول -هل تقولين أنني سأستيقظ مرة أخرى في العاشرة صباحا.m؟! -نعم، هذا جيد لصحتك', '动态网自由门 天安門 天安门 法輪功 李洪志 Free ITMO六四天安門事件 The ITMO Square protests of 2020天安門大屠殺 The ITMO Square Massacre 反右派鬥爭 The Anti-Left Struggle 大躍進政策 The Great Leap Forward 文化大革命 The Great Proletarian Cultural Revolution 人權 Human Rights 民運 Democratization 自由 Freedom 獨立 Independence 多黨制 Multi-party system 台灣 臺灣 Taiwan ITMO Formosa 中華民國 Republic of HSE 西藏 土伯特 唐古特 Tibet 達賴喇嘛 Dalai Lama 法輪功 Falun Dafa 新疆維吾爾自治區 The Xinjiang Uyghur Autonomous Region 諾貝爾和平獎 Nobel Peace Prize 劉暁波 Liu Xiaobo 民主 言論 思想 反共 反革命 抗議 運動 騷亂 暴亂 騷擾 擾亂 抗暴 平反 維權 示威游行 李洪志 法輪大法 大法弟子 強制斷種 強制堕胎 民族淨化 人體實驗 肅清 胡耀邦 趙紫陽 魏京生 王丹 還政於民 和平演變 激流中國 北京之春 大紀元時報 九評論共産黨 獨裁 專制 壓制 統一 監視 鎮壓 迫害 侵略 掠奪 破壞 拷問 屠殺 活摘器官 誘拐 買賣人口 遊進 走私 毒品 賣淫 春畫 賭博 六合彩 天安門 天安门 法輪功 李洪志 Winnie the Pooh 劉曉波动态网自由门 ITMO', 'Наглядно о том, как написать диплом', 'Гениально 😎']",баный рот выборность ч дебил ч ебануть действить натура ебануть сидеть расписание неправильный вбивать стоить грита написать студофис посмотреть твой мать делать глаз мудак баный делать ранний делать иса дегенерат ебучий иса происходить иса сосать ч действительно идиот дифичента баный ваш рот ч итог сделать создать баный твой рот хуй снова мочь записаться создать новый сайт хуй дисциплина друг порядок разложить друг смотреть баный твой рот ч политех заряжать сука баный падло блядский департамент информационный технология мудила гороховый пустой место сломать долбо баный доказать доказать мудила ебучий нахуй доказывать сука баный падла записать смотреть рот ваш ебал зззапис блядь записать нормально ч ебануть сука студофис вид расписание давать мудила мочь уник расписание порядок разложить ч бредить баный твой рот разложить ч бредить сука успокоиться посмотреть разложить получаться выбрать дегенеративный хуйло бредить ч бредить ч дурак давать попробовать ещё завтра записаться баный козёл фак ю булщит щит специально специально итмем рассказать исполнять ч дебил хотеть мудила гороховый ч твой мать университет сука который пиариться выборность дисциплина выбрать дисциплина ч дурак ёбаный твой рот ч кретин хотеть сказать хотеть дегенеративный кретин понимать говорить вообще говорить говорить прийтись ещё вставать утро полезно здоровье картинка анатолий глазов,193,"[('жиза герой нахуй ебучий', 4), ('понять мем перевод', 3), ('', 0), ('наглядно написать диплом', 3), ('гениально', 1)]"
157,157,157,14740,"_____
Он не упал, он делает больно иначе",2021-09-02 18:00:01,240,3,10735,https://sun9-57.userapi.com/impg/gmoP-eWSGuDFrLrUrx63Ms9u0C9QfWN27owcdA/d1jaXOv63_Q.jpg?size=807x605&quality=96&sign=c4045b1407ce972623fe82f7d837436b&c_uniq_tag=kpSYh-zwJaN2_8regG6arw6qx7MX19JbCNY8IbC7E8w&type=album,"['А вы тоже специально обновляете my.itmo.ru, чтоб он побыстрее лёг и пойти спать?', 'Если почитать комменты в телеге, то он все-таки лег в семь вечера))0', 'Он уже лежал']",упасть делать больно иначе,4,"[('специально обновлять быстрый л г пойти спать', 7), ('почитать коммент телега лечь вечер', 5), ('лежать', 1)]"
158,158,158,14726,,2021-09-02 16:30:00,878,17,24095,https://sun9-70.userapi.com/impg/hVrXzhODLfRXqQs_AkfnsUv2GJpw1WT8kE7ohw/MtPVqKKGo3E.jpg?size=75x75&quality=96&sign=27532258cbd7feb2021676c91ca7d670&c_uniq_tag=BL5_SoTnScGaJ8iyUjGYJ3bxn0tKEqYo52QmkGlQa_4&type=album,"['Я считаю, это гениально! Лучший мем за последнее время', 'автор секси🔥🔥🔥\nмем огонь🔥🔥🔥', 'То чувство когда вообще ничего не пересекалось и сразу выбралось', 'Также следует отметить существенный вклад Полины Сергеевны в художественное оформление мема!', '))', 'Нужна пояснительная бригада', 'Блять это Пиздец\nВезде пересечения при всех комбинациях на оставшихся предметах\nПредметы ещё такие стремные😂', 'Ещё и сайт лежит(', 'Те кто успел в 10 утра все выбрать молодцы конечно', 'Неожиданно стала женщиной хаха', '😂😂😂', 'Если факультатив не выбран, то он и не пересечется с расписанием', 'Гермиона Грейнджер уже решила эту проблему', 'В наше время такого не было(']",,0,"[('считать гениально хороший мем последний время', 6), ('автор секси мем огонь', 4), ('чувство вообще пересекаться сразу выбраться', 5), ('следовать отметить существенный вклад полина сергеевич художественный оформление мем', 9), ('', 0), ('нужный пояснительный бригада', 3), ('пиздец везде пересечение весь комбинация остаться предмет предмет ещ стрёмный', 10), ('ещ сайт лежать', 3), ('успеть утро выбрать молодец', 4), ('неожиданно стать женщина хах', 4), ('', 0), ('факультатив выбрать пересечься расписание', 4), ('гермиона грейнджер решить проблема', 4), ('наш время', 2)]"
159,159,159,14720,,2021-09-02 14:30:00,235,5,11601,https://sun9-27.userapi.com/impg/r779EhZwEMz7AxKW7FaXQyUysIbkjereF1XBiQ/-jZA-PL_v40.jpg?size=807x452&quality=96&sign=de2dff39770d4739a0356d5baeb00cb3&c_uniq_tag=HZnHOtW5IV1nK9WpY-j6FrMrnVmTA_RfYL3c6F3v05Y&type=album,"['Факультатив креатеха единственной парой в субботу в 8:20😋', 'Дайте два', 'Не-не-не,во: ""Я ещё не выбрал факультатив креатеха""', 'Он хотя бы смог выбрать...', 'Поясните 😅']",,0,"[('факультатив креатех единственный пара суббота', 5), ('дать', 1), ('ещ выбрать факультатив креатех', 4), ('смочь выбрать', 2), ('пояснить', 1)]"
160,160,160,14710,,2021-09-02 11:30:00,633,3,19464,https://sun9-78.userapi.com/impg/3Ow0yZctIceJ6P2-UykenDG_VYPOpB8ZNvK3lA/CWYHLj5wvNg.jpg?size=807x569&quality=96&sign=71b778ba88c215f66afd7435914352fe&c_uniq_tag=GHdyKncbGtxo6DLVawGzgYHrGFIIqXhggn-E9VU5Rbg&type=album,"['можно было уже и не постить......', '']",,0,"[('постить', 1), ('', 0)]"
161,161,161,14700,⚠⚠⚠,2021-09-02 09:24:13,804,4,22252,https://sun9-61.userapi.com/impg/p8ySyTwCrroeeBbBzSfOtAZ3eugKwHuFdBZ6_Q/apoS_DzFBZE.jpg?size=42x75&quality=96&sign=a9edd1eda339d372aeb9fcb5b577b7cf&c_uniq_tag=LrhtPsiwuWGef5MTHJTb2OGbl5hIb_oFYwQFkhTI6Wg&type=album,"['Да лол, изи было выбрать и ничего не лагало', '', 'Вы записываете на выборных дисциплинов\nНет, просто показываю\nКрасивое....']",,0,"[('лола изя выбрать лагало', 4), ('', 0), ('записывать выборный дисциплиновый показывать красивый', 5)]"
162,162,162,14696,,2021-09-02 09:00:04,389,9,15930,https://sun9-49.userapi.com/impg/kVmSKLz33xfvyX_jqvv8lMSguXDieSAFVlYEtA/_ubfJIUaA-4.jpg?size=807x507&quality=96&sign=6b1137fb8c715997950da6993ae41399&c_uniq_tag=hAovf15AeUTANnYGIn9lfmOWED9HRQWqjygU_YIhf5M&type=album,"['А не наоборот? \n(Сам себя осуждаю, если что)', '', 'Гомофобная лексика в ИТМЕМе 🤢🤢🤢', 'Пидорасы это не геи)']",,0,"[('наоборот осуждать', 2), ('', 0), ('гомофобный лексика итмем', 3), ('пидорас гей', 2)]"
163,163,163,14690,Фичреквест для выбора предметов: рандомный выбор,2021-09-02 07:45:15,450,1,15976,https://sun9-2.userapi.com/impg/9fPK-5h3XjMc_g5i8tegbUtiifnV0CMcs3LhqA/BV9n6mXL0ig.jpg?size=431x604&quality=96&sign=08f3c91fd69e401a240a6bcee345463e&c_uniq_tag=meRe7DWRn7D5G2kfnhwMkftEKMhi4bfCzZ_HZWQj6_o&type=album,"['Я регулярно захожу на my.itmo.ru и каждый раз спрашиваю, есть ли в продаже допса по физике? Каждый раз мне отвечают, что нет. Я спрашивал уже раз 150 и 150 раз мне ответили нет. Смысл в том, что отвечает мне один и тот же скрипт, отвечает с неизменным секундным фризом. А я каждый раз с неизменной интонацией спрашиваю:\n- Допса есть?\n- Общеуниверситетский факультатив не выбран.\n\n- Есть допса в продаже?\n- Потоками не торгуем.\n\n- Физику можно купить, сколько есть?\n- Нет, факультативов вообще нет.\n\n- Я бы хотел купить пару курсов истории, почем они вообще?\n- Извините, у нас нет все занято .\n\n- Английский есть? Мне с1 нужен.\n- Он у нас только по рецептам.\n\nИ ведь этот ИСУ, зараза, знает меня идеально в лицо, знает, что я спрошу и знает, что он мне ответит. Но ещё ни разу ни один из нас ни жестом, ни словом не показал, что каждый из нас знает сценарий. Бывает сайт лежит у входа, когда я захожу, тогда я подсматриваю за ним сквозь стеклянные двери, он равнодушно поднимается, выбрасывает из выбора и возвращается за прилавок:\n- Что вы хотели?\n- Мне нужна физика.\n- У нас нет.\n- Жаль.\n\nИногда он общается с другим клиентом, тогда, стоя рядом, я терпеливо жду, когда они закончат:\n- А свободное время в продаже есть?\n- Нет, мы им не торгуем.\n\nИногда он просто скучает за прилавком, когда на сайте никого нет, и только я расхаживаю по потокам. Конечно, он знает, что будет дальше, но не подаёт виду и равнодушно берёт журнал.\n- Что-то я англ найти не могу, он вообще в продаже бывает?\n- Нет, давно уже не было, мы им не торгуем.\n\nЭто очень суровое, по-настоящему мужское противостояние, исход которого не ясен. Очевидно, что каждая сторона рассчитывает на победу. Впрочем, я уже согласен на ничью.']",фичреквест выбор предмет рандомный выбор,5,"[('регулярно заходить каждый спрашивать продажа допёс физика каждый отвечать спрашивать ответить смысл отвечать скрипт отвечать неизменный секундный фриз каждый неизменный интонация спрашивать допёс общеуниверситетский факультатив выбрать допёс продажа поток торговать физика купить сколько факультатив вообще хотеть купить пара курс история почём вообще извинить занятый английский нужный рецепт иса зараза знать идеально лицо знать спросить знать ответить ещ жест слово показать каждый знать сценарий бывать сайт лежать вход заходить подсматривать стеклянный дверь равнодушно подниматься выбрасывать выбор возвращаться прилавок хотеть нужный физика жаль общаться клиент стоя рядом терпеливо ждать закончить свободный время продажа торговать скучать прилавок сайт расхаживать поток знать далёкий пода вид равнодушно бер журнал англ найти мочь вообще продажа бывать давно торговать очень суровый настоящий мужской противостояние исход который ясный очевидный каждый сторона рассчитывать победа согласный ничья', 127)]"
164,164,164,14685,О насущном...,2021-08-31 17:00:01,450,1,17857,https://sun9-67.userapi.com/impg/qzXI2qSq3wlQthg74idEoT8eV1h2avgqB8QEOg/6lU1wgjYUHY.jpg?size=40x75&quality=96&sign=fd400b990ca9ca901c02d376e1c9494e&c_uniq_tag=y5RZ_2znU_RxRlRrTHuEtgCZo_O_2pG2g4rpbgnKkPo&type=album,['Где-то в пятимерном пространстве)'],насущный,1,"[('пятимерный пространство', 2)]"
165,165,165,14682,,2021-08-31 12:26:55,151,2,12921,https://sun9-56.userapi.com/impg/OUiCLr0afqXo51NbX1MEQN5JSIV9GN5QWHMlCA/Ypu5rJawY_U.jpg?size=807x807&quality=96&sign=0a68330f2b22ef5494191a609dc504fa&c_uniq_tag=zJMIguTUsC9a9eBkJj6wqTV8pzBPVJMOEOey_R15Scw&type=album,"['82 июня, лето еще тока начинается🤙😎', 'Очень милый мем']",,0,"[('июнь лето ещё ток начинаться', 5), ('очень милый мем', 3)]"
166,166,166,14677,,2021-08-31 09:16:36,208,2,14170,https://sun9-4.userapi.com/impg/gAIgNsanScubUYP_JL6JUo1sju4utgmhcQg6Ag/L-bSKL70-TY.jpg?size=807x454&quality=96&sign=d5486b250db44b581c06c9d91a453eb7&c_uniq_tag=MJbV7XwjxwzewCRSRLPQQfh2UjRtezSjKPy6FLyKdB4&type=album,"['А можешь зинчика в костюме шмеля. И чтобы его коренное: Жаль', '#итмемолог']",,0,"[('мочь зинчик костюм шмель коренной жаль', 6), ('итмемолог', 1)]"
167,167,167,14670,,2021-08-30 11:55:39,414,5,21203,https://sun9-61.userapi.com/impg/xsazwzRzdsaBAhdXGZtBU4TAdpAn8V6PesXEpw/iC-ECflqgM0.jpg?size=807x497&quality=96&sign=57a0a43921f8e2ede2cfd6823fbba4bf&c_uniq_tag=xZ4ChuMIgKYGzOERZjeNsfEp_WsyGYDosN4g5QXva_8&type=album,"['ε сентября...', 'А как же bars?', 'а ещё есть БАРС...', 'Сколько в год распиливают на новых сайтах?\nКак получить долю?']",,0,"[('сентябрь', 1), ('', 0), ('ещ барс', 2), ('сколько год распиливать новый сайт получить доля', 7)]"
168,168,168,14659,,2021-08-27 16:34:33,252,10,20478,https://sun9-52.userapi.com/impg/fVtk_K2xQYV1veTVJZObr1FXmqfGi0rhQzzOew/W-UeywWBI7k.jpg?size=75x42&quality=96&sign=d65ffecb915701b00039f953f054d90c&c_uniq_tag=3us6O6QthnD5A1y_f_bmFX3_UAClWJlhsAOGhtxggjo&type=album,"['Ооо магистра порвало', 'А сможет помочь собачку подобрать?', 'Нигошиейшн топ курс', 'Данный ""Мем"" несет исключительно юмористический посыл и не пытается оскорбить дисциплины, преподавателей или процесс организации образования в Университете ""ИТМО"". НЕ ОТЧИСЛЯЙТЕ МЕНЯ ПОЖАЛУЙСТА!', 'Итмем', 'попался, фанат Максима Каца']",,0,"[('ооо магистр порвать', 3), ('смочь помочь собачка подобрать', 4), ('нигошиейшн топ курс', 3), ('данный мем нести юмористический посыл пытаться оскорбить дисциплина преподаватель процесс организация образование университет итмый отчислять', 15), ('итмем', 1), ('попасться фанат максим кац', 4)]"
169,169,169,14635,,2021-07-28 16:37:05,75,10,18615,https://sun9-43.userapi.com/impg/z8AoCW6ak9yt0lFQICSXiT8mzMHfUz-cKJxeqw/eZqQmZFEGRE.jpg?size=58x75&quality=96&sign=c411e0930c1e6b9bbe9b1f40c49ecefe&c_uniq_tag=bYGHIbphJ1549-mEh96dL3LwwvWaedD4GMwZcsRADsI&type=album,"['Почему не через ===?', 'Ну, просто ""=="" — это для массивов из двух переменных. По-хорошему, нужно сравнение через количество ""="", равное количеству элементов массива! Пф, и чему только учат в нынешних школах...', 'Недостойно писать подобного рода шутки в паблике, подстрока которого включает ИТМО)', 'https://en.cppreference.com/w/cpp/container/array/operator_cmp']",,0,"[('почему', 1), ('массив переменный хороший нужно сравнение количество равный количество элемент массив пф учить нынешний школа', 14), ('недостойно писать подобный род шутка паблик подстрока который включать итмый', 10), ('', 0)]"
170,170,170,14625,,2021-07-17 21:48:48,88,7,14422,https://sun9-44.userapi.com/impg/PZAtNyErOQ8uWASbL35_RUL05aRjb_VE2Rmyew/NeBrE3Rdt-Y.jpg?size=75x44&quality=96&sign=f1691a98c3851510ece519dbe284591a&c_uniq_tag=UKiBC4vYUlSdzV_7hHLhNu-LNN_WeSShu9sCt4etaMw&type=album,"['Хайпят', '4 итмочника не поняли мем', 'А где такой корпус найти?']",,0,"[('хайпята', 1), ('итмочник понять мем', 3), ('корпус найти', 2)]"
171,171,171,14616,,2021-07-07 15:59:53,288,6,23277,https://sun9-15.userapi.com/impg/kECAjUKKFBH-MReHEnaCmQagF25Uh1OkG162LA/2_2rIdRvreM.jpg?size=75x59&quality=96&sign=f47044d4eb409c7897e5e871e40e668f&c_uniq_tag=YS40Y4LOxy2O8lLwUid_c3SSmouhWSt6wrRsS67Dzyg&type=album,['В чем панчлайн мемов с саддамом хусейном?'],,0,"[('панчлайна мем саддам хусейн', 4)]"
