,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
129,129,129,4598,"Здравствуйте, я представитель компании орифлейм",2021-02-20 09:15:59,201,0,10115,https://sun9-33.userapi.com/impg/cYtCM4SeIrFmUKJeHPk7jSXh8pD4KMkVNKMlwQ/9xgjAAOpAME.jpg?size=75x49&quality=96&sign=94bbe3993e4ff0cab74e7c92cb78c60a&c_uniq_tag=CPJ5tWzfC1xmi9SnNbUwvVSvI2KQD2YFhT7a1jj4Agk&type=album,[],представитель компания орифлейм,3,[]
130,130,130,4595,,2021-02-19 12:44:16,292,1,10442,https://sun9-34.userapi.com/impg/b1PcjAoXgi0by-PASo-E-7LERqh6d_5ETDOhsA/h4UkFWowoTE.jpg?size=70x75&quality=96&sign=90365005ac0356fdda42d46248393b38&c_uniq_tag=KxCwZbFq7IVYDbbqHRs2zbGa9n_era4ZefR2aDHfW10&type=album,[''],,0,"[('', 0)]"
131,131,131,4593,,2021-02-14 15:01:46,176,0,11023,https://sun9-26.userapi.com/impg/0AR0GZZyEW8n91LvfF1tzbXchpDaYY_5QQ5jpA/yMLBQHZpHCw.jpg?size=807x311&quality=96&sign=2519b1acbfe5bbe4ad80eaf1530b6523&c_uniq_tag=PP_5zg0q9VZol4AzuSMnebM2_x0vMyvvGIOgqZhoLDE&type=album,[],,0,[]
132,132,132,4589,,2021-02-13 12:22:41,487,3,12519,https://sun9-16.userapi.com/impg/JOd6uwbyQoUX8NuVTNBUHBm5_dFs8s5WDdFSyw/b8uozMVY7go.jpg?size=75x51&quality=96&sign=ecbe5ec9acef24472c68db11e2314846&c_uniq_tag=xKCuPkHByHfjyzqfuP1GdRPaI9Kg4a2zGGJEmTO71PA&type=album,"['Охота лучше', 'Можно ещё добавить: 10 часов', '']",,0,"[('охота хороший', 2), ('ещ добавить час', 3), ('', 0)]"
133,133,133,4585,Мудл после профилактических работ,2021-02-10 19:19:48,456,2,11808,https://sun9-54.userapi.com/impg/dXPpdWa_VLsgZLAY47Chnbw_qp_Lp8ij9V_pIA/zLxzA-PdK4Y.jpg?size=807x446&quality=96&sign=bba9b3d863525e322bf11dd231fe7eae&c_uniq_tag=d8yTmB4YxVlhToHcaKtGQGjWiFFa4NOGp-v6yNqdcwY&type=album,"['Прекрасный мудл будущего', 'Скорее так']",мудло профилактический работа,3,"[('прекрасный мудло будущее', 3), ('', 0)]"
134,134,134,4583,,2021-02-10 15:38:33,350,0,11538,https://sun9-20.userapi.com/impg/68oHgK8kiMwk0mh71AUBYyPCLQzjsVphq0gKdQ/VCpwzO02GLI.jpg?size=75x48&quality=96&sign=18c2e56a74bdcb2afcdb0a4bedfb6c18&c_uniq_tag=p_73IihIEZQe5_PciEa7LZHwIOMr8cOcibsAqZsp1D8&type=album,[],,0,[]
135,135,135,4582,,2021-02-10 12:17:59,117,1,8826,https://sun9-71.userapi.com/impg/Eix9cnjHLizsNkXJGD1fu5LZ7vrN8gNpAohr1g/NPA_40DEDeg.jpg?size=807x719&quality=96&sign=ed5be6a5db13bdd5d1cfb74e3d3af31d&c_uniq_tag=-e3C0SJT7UbfY12rHGS7hrcEkr7qlcG_XooUImRuO2Q&type=album,"['неплохие таблетосы, расслабляют']",,0,"[('неплохой таблетос расслаблять', 3)]"
136,136,136,4580,,2021-02-06 20:00:02,106,1,7809,https://sun9-41.userapi.com/impg/rOEXR6CD-FeT9escw73V-lmGkvF9Dn5D08J7xA/H2ubwmPBqRU.jpg?size=807x725&quality=96&sign=f9629c3d769112b958f2b366e5a937a5&c_uniq_tag=HdK5DZXQHNxV7fzkWoWx9QdV0las38As-vD2kbMD8HE&type=album,[''],,0,"[('', 0)]"
137,137,137,4579,,2021-02-06 17:30:01,89,0,7594,https://sun9-58.userapi.com/impg/Nl3xc5tKz5fMI-05ch7lxWocL98G68nue7CBIQ/XX7nrkCHMR4.jpg?size=498x604&quality=96&sign=b5656a3ef4ef1d238fd911692487b8c4&c_uniq_tag=rNaF7QEi9qXN_nuuKmOwvAzTM6-Y8yKxGKj9c4k7Nc8&type=album,[],,0,[]
138,138,138,4576,,2021-02-06 14:18:35,112,0,7784,https://sun9-78.userapi.com/impg/H6JrsFVRTIa4QTjDX680jPtHqKcnYIVITTWSWA/pQauuMCigkY.jpg?size=407x604&quality=96&sign=b2c3ac4b57559a6e40f8e49b9e813108&c_uniq_tag=wLGi7VzQ3ps4sduqCMZn6gX4AcVwdy5bKLu08ItmnH4&type=album,[],,0,[]
139,139,139,4574,,2021-02-05 18:45:53,152,0,7282,https://sun9-1.userapi.com/impg/rty6hTQcFq2P1V7SqyXISp4vAtRatPbkqYOhhg/GNuIBO_26zE.jpg?size=396x604&quality=96&sign=96adc36e811413c25cc23b752185f7b7&c_uniq_tag=rmtft-MMkTV4mLZwahzLTdp-rh5RDURrhiXdfXuYcLg&type=album,[],,0,[]
140,140,140,4572,Предложка,2021-02-05 13:56:08,349,1,10102,https://i.mycdn.me/getVideoPreview?id=1117210282509&idx=1&type=39&tkn=u0rWWIw8XG8RnoiSVNzvX9a9-l4&fn=vid_w,['Оговорочки по Фрейду?'],предложка,1,"[('оговорочка фрейд', 2)]"
141,141,141,4571,"Никто:
Абсолютно никто:
Санитар, идущий перестилать лежачую полумертвую бабку:",2021-02-05 07:03:46,354,0,11579,https://sun9-78.userapi.com/impg/OtE2LrjTtn8fMLqNE9IyoyhLHm-oYJTLqXY7Mw/OfxkTzl2XvE.jpg?size=1280x1280&quality=96&sign=63359c6bc863f18f4cec362d6b45cc8b&c_uniq_tag=BKts-kKHqbT1y0PP8BzenZtJSZECQoWaM6pYME6oc2Q&type=album,[],абсолютно санитар идти перестилать лежачий полумёртвый бабка,7,[]
142,142,142,4568,Предложка,2021-01-30 13:02:04,493,1,15341,https://sun9-72.userapi.com/impg/9wNvijLpbeGyhB8g1ZVdkgOWDWLuPFiEdnaGIw/J05PrvKmySU.jpg?size=60x75&quality=96&sign=afbad9fb3fd786105db215b3425c2085&c_uniq_tag=wM_GU3YOpf9HTqFCtuCU-meWolemKN1vRbMxxzs8kmo&type=album,['Жиза'],предложка,1,"[('жиза', 1)]"
143,143,143,4565,"Мем не про навального, соре
Адмем работает",2021-01-23 10:41:31,50,1,8893,https://sun9-18.userapi.com/impg/FGewy8mNoJ1EtnOfAR-JNttC66BSAD09JgNggw/KWOPS1CDN9g.jpg?size=75x74&quality=96&sign=ee0a808dab0e3788970cbb1fa3fe008d&c_uniq_tag=toOhdWBIO_eY4A0GTEy_2-1j4lZM9zajTkx0ptoqo08&type=album,"['Разумеется не смертельно. Вот если бы там было 37,2°...']",мем навальный сор адмем работать,5,"[('смертельно', 1)]"
144,144,144,4563,,2021-01-19 09:00:08,196,1,9935,https://sun9-21.userapi.com/impg/T4QK469MntiJ2zywbrqpeJZcN2_6ExMcEC9goQ/lHidtjQdWSo.jpg?size=75x54&quality=96&sign=ea6eab9c1ac92d910205d15bc0f61e16&c_uniq_tag=WMNZUMtXbI8_8oOTSV9YScfnn4qLQUgLIGLMPSrKl_o&type=album,['RA3?'],,0,"[('', 0)]"
145,145,145,4561,,2021-01-18 17:52:56,149,0,11226,https://sun9-55.userapi.com/impg/XJPXPXg5Mpbb-3S4Zc7tWcXuRw8pj0np3zpNUw/MxdOEHcsdP8.jpg?size=55x75&quality=96&sign=1e1da64fabf0a9112082d32a4f78b809&c_uniq_tag=CRlYP7nlCbnTdLBrJZ9iYs0F4G-kg6XJTG61Hx6AjNo&type=album,[],,0,[]
146,146,146,4559,"Коротко о моей попытке писать печатными буквами на экзамене по озизам...
_____________
Предложка",2021-01-13 12:42:36,303,0,11966,https://sun9-69.userapi.com/impg/49My2gs1phzh1jaDaxYDuC05y-2NmvVZy8-uHw/N16bUNLfKTo.jpg?size=75x48&quality=96&sign=f08420c8337b34dea9bd5cf2d9555475&c_uniq_tag=lUYIJx4KjFvAY8-yO_iZV28AnFjrHZndl57lJ_aXvLw&type=album,[],коротко попытка писать печатный буква экзамен озиза предложка,8,[]
147,147,147,4556,,2021-01-08 11:13:16,679,0,13602,https://sun9-52.userapi.com/impg/4f4kzAzkDdHh8NyK0aK7Rq1Vt10AYzLWb60YjQ/w0rHyajy0Z0.jpg?size=807x807&quality=96&sign=97efcfd6f09438effbbdb3aeac8f7ad5&c_uniq_tag=HASch9T_nG5MkUhIsaC9vZtSr3gsSXSLZ7-49Kx5z7M&type=album,[],,0,[]
148,148,148,4553,,2021-01-05 09:07:52,246,0,9152,https://sun9-79.userapi.com/impg/J1TP_1Mrq0z7qtcj4olLs8kunlLFigCpy9ysLA/TY0Ka8a-akY.jpg?size=558x604&quality=96&sign=e65742ee184e40536a70735aea125a84&c_uniq_tag=FmFJz8tA9Uji_kvaxcRnQ6UL1DWmSjzcTYsyc8l8KF0&type=album,[],,0,[]
149,149,149,4552,"Ах да
С новым годом
Всех любим
Админы с похмелья
Но всех любим",2021-01-01 10:43:58,132,0,6580,-----,[],новый год весь любим админ похмелие весь любим,8,[]
150,150,150,4550,,2020-12-30 11:38:44,261,1,10158,https://sun9-7.userapi.com/impg/y69x1jyqPjo6mqZbfium0ED7lu-TysUv8IzIwQ/XyzeogTh72Q.jpg?size=75x75&quality=96&sign=9161d5ba42e9bc4798994f9d61d7c375&c_uniq_tag=7wg4FyovRuitj8hWgpeEcGFM9NEP_vh_WQAn6nHSrnk&type=album,['Или препод сказал что уже без лекций зачёл'],,0,"[('препод сказать лекция зач л', 5)]"
151,151,151,4549,"На носу новый год, а что это значит?🎉А то, что у нас, наши дорогие подписчеки, подаРОчек для вас. Мудл в реанимации, а значит, ему нужен ИВЛ. В связи с этим, предлагаю заценить этот трек. Уверен, что благодаря этому аппарату мудоль оживёт и все экзамены пройдут хорошо 
Всех любим❤️

Текст: комменты [club190594271|Реамемация] 
Голос, сведение, обложка: [club154617193|Подвздошные мемасы]
Идея, бит, блядский писк: РО-6",2020-12-29 15:49:21,50,0,9325,https://sun9-76.userapi.com/impg/XqfIk7KFU9fPOk3ZsnJRSM_Gtl-mIYAXDkrWkA/UmsoDoiEN5M.jpg?size=48x75&quality=96&sign=2f6746feedbb3bdb878380c3d4ef4f9c&c_uniq_tag=qlmWdVLYdAiq3w74SgICOqScW6ldj8EiNzZ7uSYHqnA&type=album,[],нос новый год наш дорогой подписчек подарочек мудло реанимация нужный ивл связь предлагать заценить трек уверенный аппарат мудоля ожить экзамен пройти весь любим текст коммент реамемация голос сведение обложка подвздошный мемас идея битый блядский писк ро,36,[]
152,152,152,4546,Предложка,2020-12-27 11:34:19,237,0,7885,https://sun9-59.userapi.com/impg/FVrBiudqXHPozwxYGGuzLOX9iMpbsx9Jb1lO-g/5ADhEveSsfU.jpg?size=75x65&quality=96&sign=1634597e4165accf1602c6de937e3250&c_uniq_tag=3pBxXqbr3Kdk7jSDxCeTVI0ez-cqpBgYil6Sk7YH9co&type=album,[],предложка,1,[]
153,153,153,4544,Когда сидишь на дистанционке уже 9-й месяц подряд (предложка),2020-12-26 17:48:19,275,1,8669,https://sun9-26.userapi.com/impg/Y3-9o5ieZNPexadVTu6AeptQGH5FnqinHl8E2w/3Elm8f3N-D4.jpg?size=48x75&quality=96&sign=99209800ffbc1d6aec02611793e41c8c&c_uniq_tag=Hhkwzdl_vWkHFAyx_31sWmIcXUIq7nvtq2R-n8dXzYc&type=album,['Вы про здание или в целом ?'],сидеть дистанционка й месяц подряд предложка,6,"[('здание целое', 2)]"
154,154,154,4542,,2020-12-26 13:28:31,161,1,7786,https://sun9-16.userapi.com/impg/UNpV6KhSf28aWRuVYr3aySqIpQsM-SCjU0kpCQ/gt0QVC0BRPM.jpg?size=807x441&quality=96&sign=0451b6e9792569d67c2eb6ec619b3216&c_uniq_tag=ypAY1pHWElLt6THsO9SKtKh1tDWdh6MQqoeE7sRPW9w&type=album,[''],,0,"[('', 0)]"
155,155,155,4536,"Предложка
____________________
Мемуары moodle",2020-12-25 19:08:35,345,3,7987,https://sun9-13.userapi.com/impg/6QQN8rAohc_V_3D1o8GxaWeLt9M3hGLriuN2Lg/5zKY0gu8-z8.jpg?size=483x604&quality=96&sign=051dc20df0513af546c50ade8cc5aeb4&c_uniq_tag=N4PcXnzghr5uM2eKR8aKXdxvytN6OMPFAeAA40tB60k&type=album,"['Какая содержательная история😅', 'Вставание\nВстал', 'Стас Барецкий написал мемуары ?']",предложка мемуары,2,"[('содержательный история', 2), ('вставание встать', 2), ('стас барецкий написать мемуары', 4)]"
156,156,156,4531,Предложка,2020-12-25 14:36:27,267,3,7130,https://sun9-14.userapi.com/impg/IaxqCAtsmHKPGPcnTyCiDb9JozvZGZV3avEMWQ/bBbRjsUUAe0.jpg?size=807x775&quality=96&sign=5858bb23b7dc3a71153c10ae096d2619&c_uniq_tag=i6t3Y9__nNEBygoc9iqx4AN9ijyUI_w7l4J3Bt7ZE3E&type=album,"['Да ну, ерунда, кто его хоронить будет? Да ещё и с памятником?\nМаксимум в канаву сбросят', 'Если хотя бы мы ставили памятник за каждое умирание мудла, то вышло бы уже что то вроде этого...', 'И было бы смешно, если бы не было так грустно...']",предложка,1,"[('ерунда хоронить ещ памятник канава сбросить', 6), ('ставить памятник каждый умирание мудло выйти', 6), ('смешно грустно', 2)]"
157,157,157,4529,,2020-12-25 08:16:00,368,0,8612,https://sun9-13.userapi.com/impg/h5YXjnypbi0Be1tdJliSv59WIKigOuGxBWDWgQ/qr0Xhq7zwkY.jpg?size=75x42&quality=96&sign=cbe59f68859e91081270fd512d5d75bb&c_uniq_tag=wBOvBFZuiKJY2QH7eUIvaOvVe_6H6kwUKJAypI7Yq30&type=album,[],,0,[]
158,158,158,4523,Предложка,2020-12-24 17:40:49,392,2,7999,https://sun9-10.userapi.com/impg/Elc-93qe-E5Ka-dBkMepp1Gymjm-3AJEfOIpVg/TS6oVDVfiqw.jpg?size=56x75&quality=96&sign=47e8d7ef091617bfed88932ec19d6a78&c_uniq_tag=MpIACIO6CcztEuiTINxP22eSp5dnJa2hUBjzAmT2cgk&type=album,"['Чисто картоха испортилась прост', 'Не помогло']",предложка,1,"[('чисто картоха испортиться простой', 4), ('помочь', 1)]"
159,159,159,4519,Админской боли пост,2020-12-23 11:26:44,278,0,7613,https://sun9-10.userapi.com/impg/RXoPhMm1uHtEz7nRa5vBwZWRXMajEi-wghR_7Q/msfe6FlLolA.jpg?size=46x75&quality=96&sign=c43db759703724d98928b86287ab155b&c_uniq_tag=jE5T7NR7NUwJBCoAxXuWSqK-uNaxzliBFe59hc1VYxY&type=album,[],админский боль пост,3,[]
160,160,160,4518,Предложка,2020-12-23 07:02:47,142,0,6700,https://sun9-43.userapi.com/impg/a_D9b1PZAsf5oUluzN7e-2MshSP_tsKAczri3g/mFgKVE1S6XQ.jpg?size=807x807&quality=96&sign=bbdcf50be338b524aaf8fabc5fd31748&c_uniq_tag=dAkLKqB7maZb2p4CTagMCNy5XszK1AEdTlBYJ-dJxLA&type=album,[],предложка,1,[]
161,161,161,4517,,2020-12-22 18:22:16,118,0,6980,https://sun9-44.userapi.com/impg/5vstMYDK9nFgTigoqAl46uaPZiz3HA6G4mglPQ/KAFqyFaIqTs.jpg?size=604x443&quality=96&sign=e110d461c63e80e4e60f60e08c225e4d&c_uniq_tag=6VjlBfVmsD9ygIYEVSQpbSDnTPiw3OtpR5Wk8KYYgWY&type=album,[],,0,[]
162,162,162,4510,"Ох уж эта новогодняя атмосфера.
______________________________________
Предложка",2020-12-19 13:00:04,410,1,8643,https://sun9-3.userapi.com/impg/UzhQzdDrznfZcVJ5zY-Q_2iiV4bv1-e79u8q7A/asxFYse5ARo.jpg?size=807x325&quality=96&sign=03a1e18f4c81d6864e8166f9bdefc764&c_uniq_tag=h9J-aRsIsIQp-VyFih7vFVDTWSduEs9f-nyz2Gth_0o&type=album,['Или преподавателей'],новогодний атмосфера предложка,3,"[('преподаватель', 1)]"
163,163,163,4509,Предложка,2020-12-19 11:00:05,412,2,9968,https://sun9-79.userapi.com/impg/4AwrQfzvVVLFi6OLjJuTh55JAyma9VrZN3ZMtQ/ecEhTfhng-s.jpg?size=75x15&quality=96&sign=a11785674200741d36a4f504e967cf8b&c_uniq_tag=OQ3KqNlg6Y_4QNlbOEpvnJB8_AxCuQrypoWVn-Ki39c&type=album,"['Этот день настал', '']",предложка,1,"[('день настать', 2), ('', 0)]"
164,164,164,4506,"Админы: перестают делать мемы
Предложка:",2020-12-18 15:44:24,171,0,6391,https://sun9-73.userapi.com/impg/2THrav6XD0fJLf9NPpAndw5RyHVEnBdW8Ens2A/wrIfNYm7MNA.jpg?size=75x58&quality=96&sign=aaeffa1f19a8cafb4a728e81acc05734&c_uniq_tag=PawSy5W_YIWQHiOPTrpbWhrLPiNy3VIONygpiDX8KnY&type=album,[],админ переставать делать мем предложка,5,[]
165,165,165,4502,,2020-12-15 09:30:35,722,0,10857,https://sun9-14.userapi.com/impg/33kmBBHalHje-SWKjGSfd9Pw_iQPUNv02Dz2Zw/nB-UjlfW0z8.jpg?size=75x61&quality=96&sign=395a53ee7a2d23691813f28a3a7bd968&c_uniq_tag=vWNL9cNzcKieecb7m1GHwFS4CU88DR0dM-bsoV27Tew&type=album,[],,0,[]
166,166,166,4497,"Привет, это Мудольный",2020-12-14 15:21:10,342,1,8758,https://sun9-60.userapi.com/impg/tx5jG8dBQ-5kB7iVOAFKBUyg4LfYNFxC39l4YQ/r8R37VPWHEY.jpg?size=520x604&quality=96&sign=012bf8575aa8986b2e17b2fcf143750e&c_uniq_tag=W-GlQlWlVjVZDEBboLwuNCt9tGdrCzdB94ZwFucjeQQ&type=album,"['Ахахах, это шедевр! Одмэны просто🔥. Только закончила просмотр расследования Навального, гениально🤯']",привет мудольный,2,"[('ахахи шедевр одмэн закончить просмотр расследование навальный гениально', 8)]"
167,167,167,4495,"Когда итак мало мест на отрабу...
Moodlе:""Так не доставайся же ты никому!""",2020-12-13 10:00:06,317,1,9432,https://sun9-58.userapi.com/impg/pxOvYklkX4EaiyOH7hNmejn997GRKfs1w2vi5g/rpXrP61UNFU.jpg?size=604x340&quality=96&sign=2734d19fe3b5e12308e96f014d88fdf4&c_uniq_tag=m0FzprBdw-07sJDytrAc2x7X2Ay3beetoQx4i9HSbnQ&type=album,['Медицинский мем по бесприданнице\nПрелестно!'],место отраб доставаться,3,"[('медицинский мем бесприданница прелестно', 4)]"
168,168,168,4487,"Пора делать конкурс на лучшую молитву по воскрешению мудла...
_______________________________________
Предложка",2020-12-12 17:19:39,441,4,9155,https://sun9-71.userapi.com/impg/_5PWHFhwdrIwCipBRArwuDeUMqbrF31vxjX6zQ/Rl_oehpjcLc.jpg?size=604x597&quality=96&sign=ca544d1f7bdb1e4ec3b362bfb5bc5387&c_uniq_tag=Xib1cZQyOlf3J3GG52_9Nxmz9s8e5D4ETs0FxpxNtj0&type=album,"['Ему не молитва - пуля серебряная нужна, чтоб уже не вставал', 'Мудл наш, Иже еси на небесех!\nДа не падёт имя Твое,\nда не лагает Электронное Обеспечение Твое,\nда будет воля мудловская,\nяко в мечке и на земли.\nОценочку нашу насущный даждь нам днесь;\nи не остави нам долги наша,\nякоже и мы не останемся должниками кафедральными;\nи не введи нас во искушение,\nно избави нас от падения твоего.\nИбо Твое есть Царство и мечка и мудл во веки.\nВо имя декана и святого ректора.\n*данный комментарий не несёт в себе цели оскорбить чувства верующих*', 'Всё уже давно придумано за нас........']",пора делать конкурс хороший молитва воскрешение мудло предложка,8,"[('молитва пуля серебряный нужный вставать', 5), ('мудло наш иже еси небесех пад имя твой лагаета электронный обеспечение твой воля мудловский мечко земля оценочка наш насущный даждь днесь остави долг наш якожа остаться должник кафедральный ввести искушение избавить падение твой твой царство мечко мудло веко имя декан святой ректор данный комментарий нести цель оскорбить чувство верующий', 49), ('вс давно придумать', 3)]"
169,169,169,4480,Предложка,2020-12-11 14:58:15,549,3,9791,https://sun9-71.userapi.com/impg/Fjsi9E6mCK5xbzNXGa-m63Yp0BSJrmuQcSrf-w/JoULYi-gmBI.jpg?size=807x535&quality=96&sign=e37f4cddcffaf79d20b1080c17c9a523&c_uniq_tag=QLmsfkiq5QbsvdQIWIUYNwyVL4PQG-brYOQFHc7d8XM&type=album,"['Не баян, а классика', '', 'когда же это закончится и будет всё хорошо!']",предложка,1,"[('баян классика', 2), ('', 0), ('закончиться вс', 2)]"
170,170,170,4478,Предложка,2020-12-11 09:58:00,355,4,8399,https://sun9-20.userapi.com/impg/-wHcHDMwB9XMw16YoTLEDLkiKj9UHxFhulGiAg/wCJTAWSOEDI.jpg?size=75x56&quality=96&sign=ba4d46004dc611836ef37a4871f87a73&c_uniq_tag=8CH5n0_q3Z-GPzI3_rcdRAOPIvmxnInl7-E-HbF8EDQ&type=album,"['Не выкупил прикол', 'Брат, на лекции проверка!!!\n60...80...140...180', '-200км/ч Брат, куда гонишь?!\n-На дежурство, Братан.\n-Но ты дежуришь в  ЦРБ\n200...250...300...350...']",предложка,1,"[('выкупить прикол', 2), ('брат лекция проверка', 3), ('км ч брат гнать дежурство братан дежурить црб', 8)]"
171,171,171,4474,Туз не на месте,2020-12-03 17:00:13,455,0,11804,https://sun9-40.userapi.com/impg/uMP0nbGv2oVcbT5uDI7urhlKGXgWmJeLAD7uLQ/WhRusBeEJ88.jpg?size=64x75&quality=96&sign=cf936976f87a89a4d727ee7e0c833869&c_uniq_tag=Oze6G9xOujFAKkAgSdDy6cB-s01jEX_FSkKoOEJmdok&type=album,[],туз место,2,[]
172,172,172,4468,,2020-11-29 09:04:00,732,3,16318,https://sun9-31.userapi.com/impg/URdsE0tQ1tVQvuM2kF0YdiVwYiQshKn2Cq2x4w/dmdNWfORfNA.jpg?size=708x807&quality=96&sign=e5e5c9f83a7aab40a63eb3f99dd2aa00&c_uniq_tag=-IaRNkQN06KCkVldjeHKEVWlIHs-5NjeFNVi577cWVU&type=album,['ВМедА на связи🤙💀'],,0,"[('вмёд связь', 2)]"
173,173,173,4464,"Когда пришёл подписать заявление на отработку к замдекану на кафедру
___________________________________________
Предложка",2020-11-28 16:02:07,316,2,9718,https://sun9-71.userapi.com/impg/Y3Ba54yEmcXjtzru8HkmXy7QSnj0_c99b4YzUw/GOZe_-0ROu4.jpg?size=604x604&quality=96&sign=ed09838b698054396c8956e65384c10d&c_uniq_tag=oJDKde-pzDyFdHW6aVztNB4Te5vF644Hkhl84hbc1pg&type=album,['И опять же \nНадо лезть кому-то в трусы \nИначе никак??'],приша л подписать заявление отработка замдекан кафедра предложка,8,"[('лезть трус иначе никак', 4)]"
174,174,174,4460,А чем вкидываетесь вы?,2020-11-28 09:39:13,177,4,8417,https://sun9-58.userapi.com/impg/3gIea3wDnD-NKSrxXiWQ-iFbM7JkO9dls9JQ3A/cSE0TA966Ek.jpg?size=75x44&quality=96&sign=650699f64014cee3d27a3af5ca58781d&c_uniq_tag=IrzI4eGwPKhNkebUWeUZfMKYHIplGiLNUv0zvfRqWeY&type=album,"['Какой универ, такие и лекарства', '', '', 'Жиза(((']",вкидываться,1,"[('универ лекарство', 2), ('', 0), ('', 0), ('жиза', 1)]"
175,175,175,4456,Предложка,2020-11-27 19:02:11,524,2,10046,https://sun9-39.userapi.com/impg/kLxIUOiNo5XJi6owNf74760PrefqpRs4lmWmbw/SRr6uwyXSME.jpg?size=75x75&quality=96&sign=b42153694753b34e2fa395162c6d67bc&c_uniq_tag=QVCISYv0jJ6MSmD1QJy206uCpnYL-dLR_pFDD-TUKsE&type=album,['плачу и создаю сообщество в котором плачу'],предложка,1,"[('плач создавать сообщество который плач', 5)]"
176,176,176,4454,Староста перед каждым циклом,2020-11-27 13:51:29,391,0,8221,https://sun9-70.userapi.com/impg/HeoL5mrQq65U-gaydBQ-PfIb8mBZlvpu6jnyww/SZdnyFZb-qI.jpg?size=807x489&quality=96&sign=ca0e1a4538b1e73facfd6c461041ce5f&c_uniq_tag=ocATaLqhvS7mFU_skhSpcUVZBOSV_eWnaoliSJFYpy0&type=album,[],староста каждый цикл,3,[]
177,177,177,4451,Предложка,2020-11-23 14:34:41,244,1,8057,https://sun9-79.userapi.com/impg/jsP_npwX78tj5SmjwSsXIhkKSc2wCgveMiDs8g/h6V64BC6egU.jpg?size=66x75&quality=96&sign=f883d68d8cef14120319069b7b4a97f6&c_uniq_tag=M7Y18JbuoxeR1NnjCLCw_oiVPtWWDtAlgy9y0dWqxOI&type=album,['Что за фильм?'],предложка,1,"[('фильм', 1)]"
178,178,178,4447,Предложка,2020-11-22 16:06:19,198,1,8620,https://sun9-4.userapi.com/impg/6nolm8TaXAMCtheytQJCbf6czHbV_J6rUL5ytw/dTdwrV4Qp_k.jpg?size=34x75&quality=96&sign=1141589f6627fcb30bcb1dd454e9eb85&c_uniq_tag=HD5SIlW1FBXcCRTas9anx8z0J27P3j4ipJ0q9j_ML3Y&type=album,[''],предложка,1,"[('', 0)]"
179,179,179,4445,Предложка,2020-11-21 14:22:16,293,1,8447,https://sun9-5.userapi.com/impg/KD4QIv6J__PNVLPdm9-Cn7MMybyi7R2efqpd8A/IKps4hDqdEg.jpg?size=807x576&quality=96&sign=6b7e8493db9a710df1b8ab3e597ddda0&c_uniq_tag=ZM7QYVpAQwUy0Q2cqXem8uy1jik1AvDJ1KKC_o4tKbc&type=album,['Я от пояснительной бригады'],предложка,1,"[('пояснительный бригада', 2)]"
180,180,180,4442,Когда поставили 1 очную пару в семестре,2020-11-21 08:30:02,312,1,8457,https://sun9-26.userapi.com/impg/gCrq286LqL2HultGz1y9p7lO34F4dwa0s4x4FQ/YOVBVCRbZuc.jpg?size=807x717&quality=96&sign=81c352c5f540e5c0e557562f245edbe4&c_uniq_tag=OuSXjS1kYZaXs3lWqrSrhUjZe-W3-xLaH2OySLrY-8M&type=album,['в ВГМУ'],поставить очный пара семестр,4,"[('вгма', 1)]"
181,181,181,4435,Предложка,2020-11-19 19:59:51,383,4,8585,https://sun9-16.userapi.com/impg/tvxEOKRzvCb1F3-UJXVyQktAdDZyxwX9BMkDqA/GGJh4Z_ss54.jpg?size=807x807&quality=96&sign=af235f4620bb090c8b50225f2728e14b&c_uniq_tag=NSwK93M2NwMALN_mdw_WfK10ACYMogUaKEcowqSB-Iw&type=album,"['куда оригинал дели?', 'ниче се', 'Так и знала !']",предложка,1,"[('оригинал дели', 2), ('', 0), ('знать', 1)]"
182,182,182,4429,"Предложка
_________________________________
-Добрый день, подскажите, когда выложат отработки практических занятий? 
*кафедра психитрии* - увидимся в 2026",2020-11-18 09:59:34,325,2,9962,https://sun9-40.userapi.com/impg/-c7u0cm0q3leJhB93e5dVhXiMmLm2adShooZpQ/oXos1VSVrL0.jpg?size=604x604&quality=96&sign=2054c92bcc91dc97163b226feb8840bf&c_uniq_tag=JS_CGZzgWq1e0mzu5RDA0iHMK1pm6s-8ejDYYNJ5TPU&type=album,[''],предложка добрый день подсказать выложить отработка практический занятие кафедра психитрий увидеться,11,"[('', 0)]"
183,183,183,4425,,2020-11-17 11:20:00,101,0,7575,https://sun9-45.userapi.com/impg/R5s3Vdpwqa23LGvrOkZGwcr4Pc5ei_ElNZVVoQ/0OjEH8NABw4.jpg?size=75x31&quality=96&sign=fdeb59c0f04dd375a80fb7f85891df05&c_uniq_tag=4EHUn_YEMxYWtBjUYBQHNAZoe_AHg7xmNxh28G37_nQ&type=album,[],,0,[]
184,184,184,4423,Предложка,2020-11-17 08:35:11,425,1,8465,https://sun9-43.userapi.com/impf/c855436/v855436178/f8c1d/gBJB2eod6tk.jpg?size=807x805&quality=96&sign=42fae36a58e2a33b2f0b051493a2e71d&c_uniq_tag=t1xMgWKIGiAdnJo6SJukM5S0tqBquP8ESnzU8CBboI8&type=album,[''],предложка,1,"[('', 0)]"
