,id_поста,text_tokens,text_length,preprocessed_comments
414,3484,каждый праздник каникулы,3,[]
415,3482,,0,"[('просидеть карантин неделя общага', 4)]"
416,3473,,0,"[('поход общага студент мем делать', 5), ('шедевральный', 1), ('', 0)]"
417,3471,предложка,1,[]
418,3468,предложка,1,"[('переехать общага', 2)]"
419,3464,предложка сми снимать сюжет бедный студент запереть день просвять лб светлана,11,[]
420,3462,предложка,1,"[('рикардо идти', 2)]"
421,3460,,0,[]
422,3452,заходить коммент пост спамить накормиподвздошный дать умереть голод будущий медицина,10,[]
423,3449,простить,1,"[('вовремя снести', 2)]"
424,3441,,0,"[('', 0), ('староста спросить карантин', 3), ('васкать обещать отработка', 3), ('поставить журнал тип карантин затем отработка', 6)]"
425,3430,предложка,1,"[('эт че нурлан сабуровый', 4), ('', 0), ('недовольный заключ нный', 3)]"
426,3426,подвздошныеновость седьмой официально подтвердить случай коронавирус похоже стать первый петербург стать известно речь идти попасть боткин март студент сзгма мечников италия рикардо,22,[]
427,3425,предложка,1,"[('', 0), ('светлана', 1), ('александр узнать', 2)]"
428,3422,котёнок админ светлана шутка карантин раздавать заказ хотеть заказать иметь возможность забрать указанный время указанный место торопиться написать,18,[]
429,3418,студент общага смочь спокойно обкашлять вопрос коронавирус предложка,8,[]
430,3416,предложка,1,"[('неделя', 1)]"
431,3401,инф знающий человек общага скоро ожидаться реальный изменение стабилизировать ситуация таракан загнать м ртвыя душа карантин запретить территория общежитие организация везде организовать питание нб отработка эпиднадзор поднять держать коронавирус смочь сделать главное бухтеть требоваться сидеть тихо сделать весь устроить довольствие светлановский студент каждый кататься таракан масло главное сидеть тихо суетиться никакой вход никакой выход переждать вс схватить,57,"[('общага', 1), ('понимать следующий день пройти супер класс', 6)]"
432,3398,предложка,1,[]
433,3393,,0,"[('сдавать свой значок', 3)]"
434,3389,,0,[]
435,3388,глубокоуважаемый подписчик рада сообщить наш значок вновь поступить продажа полюбиться дизайн допёс отработка разработать дизайн нб кровь второй пара стоимость значок составлять рубль сделать заказ любой представить вариант мочь раздел товар сообщение сообщество каждый удача терять время заказывать,38,"[('выпустить новый коллекция ям карантин', 5)]"
436,3385,,0,[]
437,3383,,0,"[('херня', 1), ('родитель любить', 2)]"
438,3381,,0,"[('перевестись курс неделя смотреть онлайн регистрация', 6)]"
439,3377,,0,"[('', 0)]"
440,3376,наследственность отяготить гемофилия,3,[]
441,3373,,0,[]
442,3372,,0,"[('провер очко', 2)]"
443,3369,,0,[]
444,3366,,0,[]
445,3365,,0,[]
446,3359,,0,[]
447,3358,,0,[]
448,3357,,0,[]
449,3345,,0,"[('вздыхать платно медпрофовск', 3), ('понять', 1), ('берег попутать', 2), ('дизлайк ставить', 2), ('', 0), ('ахахахах', 1)]"
450,3344,,0,[]
451,3336,,0,[]
452,3332,предложка,1,[]
453,3331,,0,"[('бюджетник лечфакер уууа платник отчисляться первый полугодие долг неоргана поступать заново платок', 12)]"
454,3326,предложка,1,[]
455,3319,,0,[]
456,3316,,0,[]
457,3309,пмобразовательный предложка,2,"[('второй курс вош л чат', 5)]"
458,3307,люш,1,[]
459,3302,,0,[]
460,3299,,0,"[('действительно очень объяснять', 3), ('парень который думать рикардо стать необычный', 6), ('объяснить плиз', 2), ('израновый хватать', 2)]"
461,3297,экстренно пров л коронарография пациент окс такоцубый,7,[]
462,3295,,0,"[('дороговатый покушать выходить', 3)]"
463,3294,,0,[]
464,3293,предложка,1,[]
465,3291,,0,[]
466,3289,,0,"[('гришин говорить свидание', 3)]"
467,3285,,0,"[('аускультация слышать ясный лёгочный звук', 5)]"
468,3283,,0,[]
469,3281,,0,[]
470,3276,,0,[]
471,3269,,0,[]
472,3268,,0,[]
473,3264,,0,"[('правило', 1)]"
474,3261,,0,"[('', 0)]"
475,3259,предложка опх смирнов,3,"[('слишком жизненно', 2), ('смирнов добрый чуносов ангел кафедра анатомия', 6), ('кощей антон викторович кафедра опх любовь', 6), ('татаркина задний план', 3)]"
476,3256,,0,[]
477,3252,,0,[]
478,3250,автор песня группа подвздошный мемас кой случай пропагандировать коррупция песня стёб любой совпадение реальный событие случайный,16,"[('идеально', 1), ('шедевр', 1), ('мечко универ который спокойно проучиться взятка вундеркинд попасть отработка', 9)]"
479,3249,,0,"[('минимум', 1)]"
480,3241,,0,"[('кекс', 1)]"
481,3238,предложка,1,[]
482,3236,,0,"[('ещё должный рубль отделять методичка', 5)]"
483,3233,,0,[]
484,3229,,0,[]
485,3228,,0,[]
486,3227,,0,[]
487,3226,,0,"[('педиатрия лучанинов', 2)]"
488,3224,,0,[]
489,3220,предложка,1,"[('просвещаться весь платник', 3)]"
490,3218,предложка,1,[]
491,3217,,0,[]
492,3209,,0,[]
493,3204,,0,"[('ляпараскоп идея говорить правильный близкий оригинал', 6), ('акуш р', 2), ('йон ны', 2), ('лчь лчный', 2), ('алкоголь', 1), ('микроскоп', 1)]"
494,3202,,0,[]
495,3200,,0,"[('хотеть', 1)]"
496,3194,,0,[]
497,3193,,0,[]
498,3192,,0,[]
499,3190,,0,"[('спросить тест мудло ответить', 4)]"
500,3186,,0,[]
501,3184,,0,"[('ваш мгу', 2)]"
502,3183,,0,[]
503,3180,предложка санкт петербургский медицинский академия потерять методичка кафедра делать питательный среда посев делать сила гравитация слабый процент студент лекция запрыгивать разбег студент учиться среднее год болезнь существовать шишка ручка кампус споткнуться упасть человек подбегать конспект карман засовывать бахилы отдавать предлагать лаба сделать студенческий научный общество зайти бацилла кокк сразу микробиологический петля залетать методичка покупать ещё доплачивать деканат страшно подойти стипендия закидывать дед рассказывать студент ночью общежитие просыпаться счастливый добрый смех утром обливаться физраствор шприц срок сессия составлять месяц студент сдавать предмет приходить белокурый волос ясный голубой глаз волевой умный лицо пересдача проситься вода автомат сладкий патока нева состоять тёмный пиво аудитория экзамен румяный ходить учебник давать этюд оптимизм размер этюд оптимизм статуя мечников статуя мечников электронный микроскоп электронный микроскоп лаборатория лаборатория студент исследование проводить методика макклинтка ген транспозировать реакция,129,"[('заплакать', 1)]"
504,3179,,0,[]
505,3171,,0,[]
506,3169,,0,"[('постмодернизм', 1), ('беларус з навошт хлопец трэб обзываться', 6)]"
507,3166,,0,[]
508,3165,,0,[]
509,3162,,0,[]
510,3154,предложка,1,"[('лайк смена', 2)]"
511,3151,,0,[]
512,3150,,0,[]
513,3147,,0,[]
514,3141,предложка,1,"[('лезть дебил сожрать', 3), ('игра устраивать шедевр', 3), ('', 0), ('приезд извинить', 2), ('жиз', 1)]"
515,3138,,0,[]
516,3137,,0,[]
517,3136,,0,[]
518,3135,,0,[]
519,3130,первый день новый расписание предложка,5,"[('пфф писать пара пробовать', 4)]"
520,3127,,0,[]
521,3119,поставить день неделя пара,4,"[('', 0), ('', 0), ('суббота физр пара несколько', 4), ('ситуация мерзкий картинка', 3), ('нормальный ра пи ание', 4), ('лекция подряд пара очень приятно', 5)]"
522,3113,,0,"[('оскорбление чувство верующий', 3), ('шедевр', 1), ('приходить отраб профильный предмет получать нб физр биться', 8)]"
523,3108,,0,"[('хахахах', 1)]"
524,3105,,0,[]
525,3104,,0,"[('анальный зонд', 2)]"
526,3094,,0,"[('интересно дожить', 2), ('времечко опасный кругом всякий каронавирус шастать', 6)]"
527,3093,,0,[]
528,3086,жить маленький паровозик который смочь однажды глубина кафедра опх ехать вражеский тыл чих чих чих чих чих чих чих чих тюууа тюууа паровозик дать приказ доставить студент курс сессия говорить враг кругом тьма тьмущий думать остановить паровозик который смочь черта ехать ехать чих чих чих чих чих чих чих чих тюууа тюууа враг залезть кабина выдавить глаз машинист поставить параша думать остановить паровозик правильно ехать далёкий чих чих чих чих чих чих чих чих тюууа тюууа вс смирнов заложить мост кило пластида устроить контрольный семестр паровозик переезжать река баам взрыв кругом кровавый месиво отработка поздний вечер дофига двойка кишка разбросать откуда выползать друг буба нога больно подползать говорить пеейн стипендия чувствовать буба глядеть попытка отработка использовать говорить буба выход сессия час смочь рука дойти кабинет смирнов завязать узел крышка отовсюду смирнов татаркина щеголев повыскакивать оружие хирургический пинцет делать прорываться ааааааааааааааааааааааааааааааааааааааааааааааааааааа умереть умереть майор бенсон уинфред пейн живой сдаваться друг предложка,150,"[('больно читать', 2), ('', 0), ('казаться плач', 2), ('буба', 1), ('', 0)]"
529,3083,,0,[]
530,3081,,0,[]
531,3080,,0,[]
532,3053,предложка,1,"[('третьекурсник', 1), ('почувствовать физика', 2)]"
533,3051,парень опех завязать узел джанелидзе углов дефффчонка предложка,8,"[('смирнов', 1)]"
534,3049,,0,"[('смешно друг умереть', 3), ('большой число понравиться', 3)]"
535,3046,предложка,1,[]
536,3045,предложка,1,[]
537,3038,предложка,1,[]
538,3033,,0,"[('папка стипуха', 2)]"
539,3032,,0,"[('психиатрический', 1)]"
540,3028,,0,"[('пош л нахер', 3)]"
541,3024,предложка,1,[]
542,3019,предложка,1,"[('', 0)]"
543,3018,предложка,1,"[('', 0)]"
544,3013,,0,[]
545,3010,экзамен препод предложка,3,"[('продолжение', 1)]"
546,3008,предложка,1,"[('дурка', 1)]"
547,3007,,0,[]
548,3002,одногруппник экзамен спасть неделя знать приготовить шпор полностью готовый время предложка,11,[]
549,2998,идти зачётка сдача экз помнить лаборант припасти последний задание,9,[]
550,2997,,0,"[('самый годный мем который видеть жизнь', 6)]"
551,2992,,0,[]
552,2985,предложка,1,"[('пол неуд', 2), ('', 0)]"
553,2981,закончиться каникулы предложка,3,"[('', 0)]"
554,2980,,0,[]
555,2974,,0,[]
556,2973,выучить здоровье лучкевич номер фз получить тройбас предложка,8,[]
557,2971,предложка,1,[]
558,2968,,0,"[('сххахпхахах', 1)]"
559,2964,общага новый год предложка,4,"[('фотка вверх нога', 3), ('нг', 1)]"
560,2961,,0,[]
561,2954,готовый экз бижид,3,"[('табун', 1), ('неть', 1), ('', 0), ('замай', 1)]"
562,2948,предложка,1,"[('', 0), ('корпус узнать согласный', 3), ('жиза', 1)]"
563,2946,,0,[]
564,2945,,0,[]
565,2941,,0,[]
566,2939,,0,"[('выйти', 1)]"
567,2937,,0,[]
568,2934,,0,"[('', 0), ('', 0)]"
569,2933,предложка,1,[]
570,2931,предложка,1,[]
571,2929,новый год,2,[]
572,2928,предложка,1,"[('', 0)]"
573,2924,,0,[]
574,2921,,0,[]
575,2920,,0,[]
576,2918,ида шь деканат бегунок,4,"[('год дэм', 2)]"
577,2915,сонный одмена сутки раздать сегодня последний значок весь успеть приобрести желать выходить допёс успеть ждать новый идея новый год обещать интересный главное выспаться наступать администрация пм,26,[]
578,2911,,0,[]
579,2910,,0,[]
580,2909,предложка,1,[]
581,2902,,0,[]
582,2901,,0,[]
583,2892,,0,[]
584,2877,держаться пацантра,2,"[('ещ бх', 2), ('отработка', 1), ('каждый год собирать вс больший аудитория', 6), ('женщина магнит', 2), ('ля экзамен проходить', 3), ('время соседний аудитория', 3), ('капец миновать', 2), ('жесть', 1), ('че деканат жаловаться', 3), ('лох пацан', 2), ('помнить препод курс продавать кл', 5), ('ля запилить нибыть пикчить орда сарумана соколов', 7), ('святой женщина год назад отработка учить экзамен', 7), ('дть версия опх', 3), ('помнить экзамен отраб химасу кл', 5), ('пройти потратить больший дичь знать год', 6), ('ладный очень смешно думать круговихин самый больший туса', 8), ('голодный игра', 2), ('соколов самый мерзкий воспоминание', 4)]"
585,2874,прийти пара иностранный девочка актуалочка,5,[]
586,2873,дорогой подписчик часто писать хотеть приобрести значок выходить допёс успеть спешить расстраиваться честь новый год запускать продажа специальный эксклюзивный партия значок выходить допёс который большой обычный заказать значок писать сообщение сообщество стоимость значок рубль количество штука торопиться допёс близко почитать отзыв значок,42,[]
587,2872,предложка,1,"[('жиз', 1)]"
588,2866,,0,[]
589,2864,,0,[]
590,2853,,0,"[('сессия поздний приближаться новый год', 5), ('земля пуховик', 2), ('хирка терап инфекца фтиза акущнить', 5)]"
591,2851,предложка,1,[]
592,2850,,0,[]
593,2845,,0,"[('жиза', 1)]"
594,2843,,0,"[('почему жиза', 2), ('абидно', 1)]"
595,2841,предложка,1,"[('дурка ёбаный', 2)]"
596,2839,,0,"[('', 0)]"
597,2831,,0,"[('студент рязанский мёд оооо охуенный история', 6)]"
598,2826,,0,[]
599,2825,предложка,1,[]
600,2815,,0,"[('даааааа бухать', 2), ('бухать зач бухать зач', 4), ('студент пугач', 2), ('препод очки запотевать', 3)]"
601,2808,,0,"[('продать', 1), ('дозревать', 1), ('подумать мем клуб романтик', 4), ('еееий наш вуз мем', 4)]"
602,2807,,0,[]
603,2803,,0,[]
604,2802,мера появиться студент ме ки предложка,6,[]
605,2795,,0,[]
606,2789,студент сзгма мечников отработка биохимия год предложка,7,"[('бэхо самый уютный отработка', 4), ('опх', 1), ('патан', 1)]"
607,2786,предложка,1,[]
608,2784,,0,[]
609,2775,,0,"[('выясниться жиза нб наш л пост лайк влепить', 8)]"
610,2766,глубокоуважаемый подписчик буквально день весь партия значок распродать очень рада ваш активность сожаление скорый начало сессия мочь точно сказать готовый следующий партия спешить расстраиваться ещ запас некоторый количество значок который готовый поделиться близкий время торопиться остаться немного большой фото отзыв,40,[]
611,2764,,0,"[('ударение слово заплатить ставить', 4), ('прошин покинуть чат', 3), ('гигиена покинуть чат', 3)]"
612,2763,,0,[]
613,2754,,0,[]
614,2745,предложка,1,[]
615,2743,,0,"[('экзамен опх', 2)]"
616,2738,предложка,1,[]
617,2737,,0,[]
618,2736,предложка,1,[]
619,2734,типичный подготовка фарма,3,[]
620,2732,,0,[]
621,2722,,0,"[('мечко', 1), ('дурка ебать', 2), ('сделать высера', 2)]"
622,2715,первый курс родственник попросить посмотреть результат анализ,7,[]
623,2710,,0,"[('ещё хороший доп пара декабрь ставить счёт медосмотр', 8), ('ещ оборот орбита эстетика', 4)]"
624,2707,,0,[]
625,2706,,0,"[('почувствовать онемение рука', 3)]"
626,2704,цистерна аспартат автор,3,[]
627,2699,,0,"[('мочь хороший магнезия', 3), ('капотный очень пробовать каптоприть', 4)]"
628,2696,глубокоуважаемый подписчик рада сообщить запускать свой собственный мерч значок стоимость значок составлять рубль очень скоро цена мочь вырасти поэтому торопиться сделать предзаказ любой представить вариант мочь сообщение сообщество каждый балл экзамен терять время заказывать,34,"[('дать', 1)]"
629,2695,,0,[]
630,2693,узнать кремастерный рефлекс,3,[]
631,2681,,0,"[('тест русский язык', 3)]"
632,2673,новый заведовать предложка,3,"[('актуалочка', 1), ('', 0), ('гнать шея собрать петиция жалоба написать объявить бойкот коллективно забить большой болт ходить пара хватить терпеть тупой выходка вма шник лезть чужой монастырь свой заповедь хватить кафедра опх долой террор', 30)]"
633,2670,предложка,1,[]
634,2667,предложка,1,[]
635,2664,предложка,1,"[('автор мем кодзима', 3)]"
636,2661,понять принять закинуть предложка вчера актуалочка сегодня,7,[]
637,2656,приша л пара час день мечко эвакуировать предложка,8,"[('актуалочка', 1), ('волк слабый лев тигр мечко приходить', 6), ('знать послать группа бухать', 4)]"
638,2654,предложка сигарета предпочитать уролог,4,[]
639,2649,узнать отработать,2,[]
640,2646,,0,[]
641,2641,предложка,1,[]
642,2640,предложка,1,[]
643,2636,бан причина подвальный система обучение студент,6,[]
644,2634,,0,"[('сработать', 1)]"
645,2629,предложка,1,"[('ощущение автор воить', 3), ('грейтбла', 1), ('искать задача вода', 3)]"
646,2623,предложка,1,"[('шутка шутка реально сделать', 4)]"
647,2621,,0,[]
648,2620,,0,[]
649,2618,,0,[]
650,2613,первак тест химия предложка,4,"[('препод соколов', 2), ('дорожка отработочка', 2)]"
651,2608,предложка,1,[]
652,2606,предложка,1,[]
653,2603,похоже идеальный мужчина предложка,4,[]
654,2599,парень первый пара нерв,4,[]
655,2598,предложка,1,[]
656,2597,третий курс посвящаться анон,4,"[('бляблябль', 1), ('збсзбсзбс', 1), ('прекола', 1)]"
657,2596,,0,[]
658,2594,предложка,1,[]
659,2589,,0,[]
660,2586,тупо бан,2,"[('бад', 1), ('автор слово доска', 3)]"
661,2583,,0,[]
662,2576,истинный логотип мечко предложка,4,"[('прич м вначале', 3), ('зожий', 1)]"
663,2571,предложка,1,"[('пояснить понятно', 2), ('макать', 1)]"
664,2565,зеленский слушать реферат предложка,4,"[('амбридж канон блондинка', 3), ('годный хороший видеть', 3), ('доктор миленький храмцов', 3)]"
665,2561,предложка,1,"[('', 0), ('военный гигиена поп граната помыть', 5)]"
666,2558,предложка,1,[]
667,2554,студент мочь прочитать слайд английский,5,[]
668,2549,новый логотип сзгма мечников стать дурка еб ная разработка бренд бюджет университет выделить миллион рубль,15,"[('пош л отраб', 3)]"
669,2547,предложка,1,[]
670,2545,предложка,1,[]
671,2542,предложка,1,[]
672,2540,предложка,1,[]
673,2536,предложка бать одногруппник попрактиковать пропедевтика комната батя заниматься минута открывать дверь комната одногруппник,13,"[('батя взять остаться', 3)]"
674,2535,,0,"[('проверка начало лекция', 3)]"
675,2531,предложить еда бад ов предложка,5,[]
676,2520,усилие профессиональный дизайнер предложка разработать макет новый логотип сзгма мечников сегодня предстоять решить судьба наш выбирать ум,17,"[('выпускник мочь голосовать', 3), ('вдохновиться наш мем', 3), ('первый логотип здание соответствовать мечниковский', 5), ('', 0), ('', 0)]"
677,2517,нужный план корпус сразу понять происходить слово большой анон,9,"[('хуёвый план', 2)]"
678,2511,предложка история настоящий любовь руина медицинский образование тетрадь одногруппник который первый курс вместе сей пора понимать,16,"[('мочь первый лень делать второй', 5)]"
679,2510,,0,[]
680,2505,предложка,1,"[('скинуть оригинал', 2)]"
681,2499,предложка,1,[]
682,2492,,0,"[('сложный', 1), ('классический тест патфиза', 3), ('вопрос', 1), ('профессионал', 1), ('', 0)]"
683,2489,,0,"[('настолько старый должный', 3)]"
684,2486,предложка ида шь пополнять список долг педиатрия,7,[]
685,2482,предложка,1,"[('аххахахах', 1), ('', 0), ('воевать твой эндокринный железа знать имя', 6), ('шедевральный', 1)]"
686,2478,пугрячий предложка,2,"[('пугорь', 1)]"
687,2474,,0,"[('', 0), ('дост свой шпага', 3), ('це', 1)]"
688,2469,,0,[]
689,2464,,0,[]
690,2461,,0,"[('ахахахахахахаххахахахахахах', 1), ('бесконечно цукиеметь', 2), ('ор', 1), ('проходимый гендзюца занятие приходить', 4)]"
691,2456,предложка,1,[]
692,2448,составитель мудловский тест писать вопрос новый тест фото цвет предложка,10,[]
693,2444,предложка,1,[]
694,2440,,0,[]
695,2437,предложка,1,[]
696,2432,,0,[]
697,2429,предложка,1,"[('кребс', 1), ('еда сегодня метро видеть студент курс павлов сидеть онли мышца читать ещё догадываться спрашивать топография покоиться мир парень', 18)]"
698,2427,,0,"[('экз заказать серия мем ещ готовиться озиза загадка', 8), ('фз', 1)]"
699,2423,,0,[]
700,2420,,0,"[('сэс сися суса сак', 4)]"
701,2419,,0,[]
702,2416,,0,[]
703,2415,,0,[]
704,2413,предложка,1,[]
705,2411,,0,[]
706,2403,коротко экзамен неврология,3,[]
707,2396,,0,"[('бесплатно', 1), ('курс полезно платить', 3), ('заплатить', 1), ('платить переживать', 2), ('происходить', 1)]"
708,2392,предложка,1,"[('ученик', 1), ('ученик мечко мечко школа открыть', 5), ('старое многовато деньга', 3)]"
709,2391,предложка,1,"[('нибыть писать прекрасный который мем ор', 6)]"
710,2386,,0,"[('че военный гигиена памагит', 4)]"
711,2383,добро пожаловать мечхайтеча страница фото видео высокий технология сзгма мечников очень гордиться мочь использовать новинка будущее университет завидовать получать удовольствие преимущество который иметь подписываться присылать фотография звать одногруппник наслаждаться мечхайтеча,30,"[('фуу повестись бабло', 3)]"
712,2377,предложка,1,[]
713,2375,,0,[]
714,2368,,0,"[('делать прививка', 2)]"
715,2359,,0,"[('', 0), ('вести помнить', 2), ('', 0), ('прекрасный женщина', 2), ('', 0), ('йон водород курс который идти час', 6), ('сказать н', 2), ('н нный взаимодействие', 3)]"
716,2356,предложка,1,[]
717,2354,,0,[]
718,2352,знать марка автомобиль предпочитать сотрудник кафедра госпитальный хирургия оппель,9,[]
719,2345,,0,"[('пол', 1)]"
720,2343,,0,"[('ахуеть', 1), ('мариинк', 1), ('ващий очко запихать', 3)]"
721,2340,заш л лекция неоргана курс клинфарма,6,[]
722,2333,сначала сходить пара пекарня взять штрудель ветчина навернуть бурека пара большой перерыв сгонять саба посидеть мак акадос курс,18,"[('стать бедный оформить гастрит', 4)]"
723,2331,,0,[]
724,2328,,0,[]
725,2321,,0,"[('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('', 0), ('гендерный дисфория рыдать', 3), ('', 0), ('', 0), ('', 0)]"
726,2315,,0,[]
727,2312,,0,[]
728,2311,,0,[]
729,2309,решить разобраться механизм воспалительный реакция предложка,6,"[('разница', 1)]"
730,2305,узнать,1,[]
731,2303,умереть ещ нужно прорешать тест,5,[]
732,2300,,0,[]
733,2295,,0,"[('', 0)]"
734,2288,,0,"[('мпф', 1)]"
735,2286,инф знающий человек мечко скоро ожидаться реальный изменение стабилизировать ситуация кафедра патан уничтожить автомат еда запретить территория мечко аппарат везде сформировать продуктовый альянс соседний чайка пирожок поднять держать буханка смочь сделать главное бухтеть требоваться сидеть тихо сделать весь устроить довольствие пермедовский студент каждый кататься масло главное сидеть тихо суетиться никакой сабвей никакой лавка пекарь переждать вс схватить,57,"[('пояснение плохо', 2), ('аххахах', 1)]"
736,2284,,0,"[('чувство видеть домой ездить', 4), ('', 0), ('пророк сан бой мооооий остров океан ана ана ана', 9)]"
737,2282,субботка отсыпаться отъедаться,3,[]
738,2281,,0,[]
739,2279,предложка,1,[]
740,2276,предложка,1,"[('ответ', 1)]"
741,2274,,0,[]
742,2271,,0,"[('рисунок комната мечта', 3)]"
743,2267,,0,[]
744,2264,коротко экзамен биология,3,"[('ваш здоровье широкий лентец', 4)]"
745,2262,хэллоувина кафедра опх предложка,4,[]
746,2261,,0,[]
747,2257,предложка,1,"[('', 0), ('кричууууууууууа', 1), ('вупсеня пупсеня л лек болька', 5)]"
748,2255,предложка,1,"[('заправлять вейп жижа премиум класс', 5)]"
749,2254,спецгруппа заставить заниматься фото цвет,5,[]
750,2240,предложка,1,"[('удаль весь свой жизнь', 4), ('ещё большой мем костюк пугач слишком', 6)]"
751,2235,предложка,1,"[('медицинский генетика', 2), ('педиатрия', 1), ('', 0), ('терапия', 1), ('литература', 1), ('гигиена', 1)]"
752,2233,,0,[]
753,2231,уходить контрольный фарма предложка,4,"[('скооый отраб опх список', 4)]"
754,2228,экз,1,"[('щука съесть ацетат', 3)]"
755,2226,,0,[]
756,2224,,0,[]
757,2218,предложка,1,[]
758,2217,,0,[]
759,2216,предложка,1,"[('студент беззаботно радоваться ебучих тест', 5)]"
760,2213,план суббота,2,"[('воскресение', 1), ('план выходной', 2)]"
761,2209,аденома отрастить твой простата транслировать концертный зал,7,[]
762,2207,предложка,1,[]
763,2201,господин настать день юный мемологово набраться целый тысяча человек вместе пройти хотеть сказать весь начало подписаться забывать наступать жопа учёба порция качетсвенный мемас мочь поднять настроение,26,"[('', 0)]"
764,2198,каждый утро финляндский,3,"[('сос мыслом', 2), ('идеально', 1), ('пхахаххахахахахахахпхпха', 1)]"
765,2197,,0,[]
766,2192,необычный селезень идти доп преподавать экономика листать далёкий,8,"[('зелезень', 1), ('селезна', 1)]"
767,2190,дело учёба мама весь анатомия предложка,6,"[('', 0)]"
768,2187,выпускать бычок предложка,3,"[('', 0)]"
769,2183,каждый лекция терапия фак хир,5,[]
770,2182,физкульт респект,2,[]
771,2181,выпуститься мечко предложка,3,"[('стать колопроктолог', 2)]"
772,2177,предложка,1,[]
773,2174,предложка,1,"[('паралимпийский', 1), ('наш стройный ряд спецназ величать', 5)]"
774,2173,бредовый ответ пара лицо одногрупп предложка,6,[]
775,2163,попасть комиссионка круглов эмбриогенез кость,5,"[('', 0), ('', 0), ('', 0), ('ор', 1)]"
776,2161,предложка,1,"[('предсказывать появление поздравлять генный инженер сзгма', 6)]"
777,2157,предложка,1,"[('пидорас найти', 2)]"
778,2151,предложка,1,"[('чисто п тр владимирович увидеть студент который отчислить', 8), ('приятно момент происходить твой лекция счастливый секунда понимать вечером нибыть сотня человек сделать греть душа мемасик', 16), ('', 0), ('момент думать смотреть повезти', 4), ('', 0)]"
779,2147,предложка,1,[]
780,2146,,0,[]
781,2141,,0,"[('бжд', 1), ('курс', 1), ('сегодня зачёт анат завтра контрольный соколов химия латынь учить', 9)]"
782,2137,,0,"[('устать', 1), ('чертовый мозг когнитивный искажение восприятие', 5)]"
783,2133,,0,[]
784,2132,,0,[]
785,2131,знать джинсы носить человек формула фельтереть,6,[]
786,2130,,0,[]
787,2129,предложка,1,[]
788,2127,коротко кр лапкин предложка,4,"[('святой женщина', 2)]"
789,2122,предложка,1,"[('классика забывать', 2), ('вдохновить попугач', 2)]"
790,2117,предложка,1,[]
791,2108,заходить бар гендер,3,"[('админ сл з', 3)]"
792,2106,,0,"[('ясно хэйтеры норма охранник', 4)]"
793,2102,попросить показать хирургический способ обработка рука предложка,7,"[('попросить показать пальцевый ректальный исследование', 5), ('', 0)]"
794,2101,,0,[]
795,2093,предложка,1,[]
796,2089,предложка,1,"[('', 0), ('', 0), ('экзамен завтра', 2)]"
797,2086,предложка,1,[]
798,2085,,0,[]
799,2082,,0,[]
800,2080,,0,[]
801,2076,,0,"[('колоритный заброшка', 2), ('даа', 1)]"
802,2075,предложка,1,[]
803,2074,остаться скатать последний шарик практика,5,[]
804,2071,предложка,1,"[('точно читать северин', 3)]"
805,2066,,0,[]
806,2063,,0,"[('напомнить слово', 2)]"
807,2061,,0,[]
808,2056,выбор,1,[]
809,2053,,0,"[('откуда', 1), ('больший книга видеть итальянский учебник заниматься учебник право страница учебник микроэкономика ещ страница семестр весь', 15)]"
810,2049,жизнь студент х акт,4,"[('четв рот курс', 3), ('', 0), ('', 0), ('', 0), ('курс', 1)]"
811,2047,,0,"[('ещ работать', 2), ('хороший булочка', 2)]"
812,2037,,0,[]
813,2033,,0,"[('', 0), ('автор пост получиться написать хотеть узнать демон вызвать', 8)]"
814,2030,,0,"[('', 0)]"
815,2028,тест бжд попадаться вопрос,4,"[('', 0), ('', 0)]"
816,2025,,0,"[('серьёзно', 1), ('син', 1)]"
817,2022,предложка,1,"[('грустно', 1)]"
818,2014,жизнь прожить рассказать лекция адаптация,5,"[('авицена', 1)]"
819,2013,,0,"[('', 0)]"
820,2009,зайти речь бедренный канал,4,[]
821,2002,,0,"[('держаться милый доппио', 3), ('жожо фан админ ещё хороший казаться', 6)]"
822,1996,,0,"[('чета скатиться', 2)]"
823,1993,,0,"[('', 0)]"
824,1987,,0,"[('пояснение человек картинка', 3)]"
825,1985,,0,"[('иванов бх заценить', 3)]"
826,1983,библиотека,1,[]
827,1981,,0,[]
828,1977,,0,[]
829,1974,предложка,1,"[('примерно', 1)]"
830,1970,,0,"[('', 0)]"
831,1969,,0,[]
832,1965,,0,"[('коваленко', 1), ('оришак', 1)]"
833,1964,предложка,1,[]
834,1962,,0,[]
835,1958,,0,"[('слеза нахуй', 2)]"
836,1955,бадов бахнуть бадов предложка,4,"[('хороший', 1), ('необычно', 1), ('хороший преподаватель', 2)]"
837,1948,часть лекция подходить конец студент,5,"[('', 0), ('истина мечко', 2), ('', 0), ('', 0), ('работа сходить лекция слушать трудно', 5), ('оригинал', 1)]"
838,1946,,0,"[('нб', 1)]"
839,1945,,0,[]
840,1939,предложка,1,"[('камикадзе пт', 2)]"
841,1935,предложка,1,[]
842,1931,предложка,1,[]
843,1929,добро пожаловать третий курс предложка,5,"[('лола гигиена патан микра первый курс фарма курс', 8), ('абсолютно бесполезный', 2), ('слева направо', 2)]"
844,1927,предложка,1,"[('кодзима гений', 2)]"
845,1925,,0,[]
846,1918,,0,"[('', 0), ('аахвхахахахахахахааххахахаххахаххааххха', 1), ('', 0), ('', 0), ('', 0)]"
